0 34014 
1 35368 
2 29993 
3 29010 
4 35396 
5 37714 
6 36743 
7 36636 
8 29943 
9 29408 
10 35368 
11 31470 
12 37046 
13 33447 
14 30701 
15 36737 
16 35368 
17 33811 
18 34649 
19 36816 
20 30126 
21 37046 
22 32780 
23 37714 
24 30678 
25 31785 
26 37968 
27 33447 
28 30429 
29 37836 
30 36501 
31 37277 
32 37637 
33 34474 
34 35396 
35 36862 
36 35177 
37 34649 
38 36568 
39 32102 
40 29021 
41 38370 
42 32389 
43 31856 
44 29943 
45 30619 
46 37714 
47 37448 
48 31902 
49 36737 
50 38236 
51 37744 
52 30372 
53 29943 
54 29626 
55 31899 
56 38249 
57 36673 
58 29691 
59 32893 
60 31673 
61 30619 
62 30542 
63 32780 
64 30542 
65 32756 
66 29469 
67 36743 
68 31469 
69 34883 
70 37630 
71 38420 
72 35068 
73 33811 
74 29626 
75 37836 
76 38214 
77 38370 
78 32543 
79 33603 
80 33567 
81 32266 
82 30701 
83 34474 
84 36743 
85 37051 
86 28718 
87 32102 
88 32335 
89 33381 
90 28857 
91 35502 
92 32434 
93 30086 
94 36636 
95 34525 
96 29943 
97 36737 
98 37448 
99 30372 
100 38188 
101 37268 
102 32471 
103 36046 
104 29200 
105 33480 
106 30619 
107 30126 
108 30086 
109 30366 
110 34351 
111 35920 
112 34014 
113 32983 
114 37968 
115 32756 
116 30366 
117 29042 
118 32241 
119 35013 
120 33896 
121 32895 
122 30542 
123 36568 
124 34184 
125 37216 
126 36315 
127 38420 
128 36737 
129 31949 
130 29943 
131 32543 
132 37714 
133 31540 
134 34474 
135 38188 
136 34184 
137 29408 
138 37216 
139 30429 
140 32102 
141 35497 
142 29021 
143 33811 
144 29993 
145 37051 
146 29053 
147 29010 
148 38214 
149 37630 
150 34394 
151 34721 
152 34016 
153 35990 
154 37046 
155 28709 
156 30006 
157 37923 
158 28603 
159 38249 
160 29407 
161 37118 
162 36535 
163 30542 
164 29574 
165 30372 
166 36486 
167 32060 
168 30484 
169 29301 
170 34203 
171 34721 
172 33905 
173 28718 
174 37260 
175 31166 
176 31540 
177 30542 
178 38420 
179 34184 
180 34144 
181 35608 
182 30126 
183 30678 
184 34364 
185 33964 
186 34649 
187 30542 
188 35608 
189 28995 
190 33281 
191 30075 
192 32780 
193 31902 
194 30701 
195 35435 
196 30372 
197 33480 
198 35068 
199 36594 
200 37853 
201 36636 
202 32335 
203 38188 
204 29408 
205 35013 
206 34934 
207 35396 
208 37836 
209 29010 
210 38188 
211 35990 
212 37836 
213 30411 
214 38214 
215 29021 
216 32893 
217 31899 
218 30411 
219 30484 
220 32266 
221 29574 
222 37923 
223 35990 
224 33681 
225 36737 
226 30075 
227 37878 
228 36594 
229 32326 
230 37046 
231 30429 
232 30619 
233 36737 
234 31540 
235 28718 
236 28709 
237 35177 
238 33808 
239 30429 
240 35502 
241 33905 
242 35177 
243 34766 
244 33905 
245 36673 
246 31435 
247 32687 
248 29035 
249 34203 
250 30429 
251 36315 
252 28529 
253 37783 
254 34649 
255 31243 
256 30678 
257 29010 
258 36737 
259 34525 
260 36045 
261 33681 
262 37968 
263 33905 
264 32860 
265 37923 
266 29469 
267 29010 
268 37268 
269 35608 
270 33811 
271 34203 
272 37224 
273 36315 
274 29301 
275 36594 
276 30086 
277 32395 
278 29021 
279 28603 
280 32266 
281 30366 
282 31899 
283 29021 
284 38271 
285 34189 
286 36594 
287 31949 
288 31791 
289 36737 
290 32543 
291 35068 
292 36636 
293 28995 
294 33567 
295 37448 
296 35368 
297 33964 
298 37836 
299 37118 
300 37853 
301 36045 
302 32780 
303 34203 
304 35956 
305 30484 
306 37853 
307 34649 
308 31949 
309 31856 
310 36535 
311 34014 
312 33808 
313 35068 
314 37118 
315 37836 
316 31785 
317 31470 
318 32801 
319 34189 
320 38214 
321 33964 
322 37783 
323 34364 
324 34351 
325 30372 
326 35608 
327 33905 
328 31899 
329 36501 
330 35897 
331 33964 
332 33964 
333 29993 
334 33905 
335 33896 
336 31508 
337 35368 
338 34934 
339 34351 
340 29943 
341 31470 
342 31540 
343 32780 
344 33815 
345 32335 
346 36946 
347 29301 
348 28995 
349 36594 
350 36439 
351 37224 
352 33905 
353 29943 
354 36636 
355 31593 
356 34144 
357 28709 
358 32471 
359 37268 
360 37968 
361 36046 
362 38271 
363 35956 
364 35302 
365 35963 
366 36636 
367 35838 
368 31540 
369 38370 
370 31693 
371 31469 
372 35833 
373 36737 
374 31469 
375 35013 
376 35366 
377 38188 
378 35435 
379 37118 
380 30429 
381 32801 
382 34364 
383 31110 
384 30075 
385 29021 
386 31317 
387 32223 
388 34934 
389 29574 
390 36594 
391 33281 
392 31540 
393 36486 
394 37630 
395 35013 
396 34203 
397 32756 
398 38249 
399 31693 
400 34014 
401 34014 
402 35833 
403 35177 
404 37216 
405 37836 
406 33811 
407 35159 
408 30411 
409 30006 
410 30701 
411 30372 
412 29298 
413 34014 
414 37051 
415 36292 
416 37268 
417 37836 
418 34016 
419 36292 
420 36636 
421 28995 
422 29053 
423 38407 
424 34649 
425 31693 
426 33480 
427 30075 
428 36743 
429 31163 
430 36590 
431 38420 
432 37685 
433 35497 
434 32687 
435 34934 
436 35657 
437 28995 
438 33811 
439 34016 
440 31785 
441 34525 
442 30372 
443 32860 
444 28709 
445 32895 
446 31563 
447 32060 
448 35068 
449 36946 
450 28603 
451 33603 
452 29626 
453 30619 
454 32543 
455 30558 
456 37630 
457 34203 
458 37744 
459 34014 
460 30075 
461 32395 
462 31435 
463 29010 
464 33905 
465 34014 
466 33808 
467 34351 
468 31163 
469 36535 
470 34525 
471 34883 
472 36594 
473 32983 
474 29494 
475 35177 
476 37878 
477 36139 
478 28995 
479 37118 
480 36590 
481 33896 
482 37923 
483 34766 
484 29301 
485 30701 
486 29298 
487 37923 
488 31317 
489 37260 
490 32896 
491 33381 
492 30484 
493 32335 
494 36315 
495 33681 
496 34189 
497 34766 
498 34351 
499 35963 
500 34474 
501 35608 
502 36862 
503 35310 
504 34189 
505 28857 
506 36594 
507 35956 
508 32687 
509 37224 
510 31110 
511 36594 
512 31949 
513 36693 
514 34014 
515 31949 
516 37923 
517 31693 
518 33905 
519 37277 
520 29971 
521 34016 
522 38249 
523 29971 
524 36535 
525 36315 
526 29094 
527 32434 
528 32060 
529 35963 
530 33905 
531 36590 
532 35897 
533 36045 
534 31163 
535 30484 
536 36636 
537 35833 
538 36568 
539 35657 
540 31212 
541 35368 
542 37630 
543 30678 
544 37046 
545 29407 
546 36139 
547 31693 
548 35435 
549 33567 
550 37260 
551 35126 
552 37260 
553 33905 
554 33811 
555 29494 
556 34144 
557 36197 
558 33815 
559 37277 
560 31563 
561 31949 
562 36439 
563 31110 
564 28603 
565 32895 
566 31563 
567 28603 
568 30411 
569 36046 
570 31469 
571 31693 
572 34474 
573 33571 
574 29494 
575 35126 
576 29691 
577 31540 
578 34203 
579 33702 
580 36693 
581 36045 
582 30911 
583 31435 
584 29200 
585 33571 
586 38214 
587 32687 
588 34525 
589 28718 
590 30429 
591 29021 
592 31540 
593 32266 
594 31243 
595 29010 
596 37853 
597 32266 
598 34385 
599 37685 
600 32895 
601 38249 
602 36535 
603 36590 
604 30429 
605 32335 
606 29943 
607 36292 
608 28995 
609 30619 
610 31785 
611 34014 
612 31317 
613 31902 
614 36743 
615 32543 
616 36315 
617 36292 
618 30366 
619 38249 
620 32983 
621 37853 
622 36636 
623 34649 
624 33896 
625 29021 
626 29993 
627 35956 
628 31785 
629 35126 
630 28529 
631 31540 
632 34016 
633 36816 
634 32335 
635 36315 
636 36045 
637 30086 
638 32896 
639 36197 
640 30366 
641 31166 
642 35366 
643 31785 
644 33567 
645 31673 
646 33823 
647 30619 
648 35159 
649 30619 
650 35897 
651 29407 
652 37448 
653 37853 
654 31563 
655 30411 
656 35126 
657 30678 
658 37260 
659 28603 
660 38249 
661 31899 
662 33808 
663 38370 
664 29943 
665 36535 
666 34016 
667 35833 
668 30126 
669 30701 
670 37714 
671 36816 
672 28995 
673 33681 
674 33681 
675 31902 
676 29021 
677 32335 
678 36535 
679 33905 
680 31243 
681 30366 
682 37448 
683 33447 
684 32895 
685 37853 
686 36568 
687 29301 
688 29200 
689 35435 
690 37783 
691 33447 
692 36486 
693 36816 
694 30701 
695 32630 
696 33567 
697 38370 
698 37714 
699 30542 
700 36139 
701 29977 
702 32247 
703 31902 
704 31166 
705 31212 
706 37744 
707 36197 
708 36535 
709 37836 
710 29301 
711 34394 
712 29301 
713 32434 
714 38420 
715 35013 
716 36743 
717 38249 
718 35302 
719 33480 
720 31508 
721 35068 
722 32241 
723 37118 
724 32471 
725 35497 
726 37260 
727 37685 
728 31785 
729 33681 
730 37051 
731 30484 
732 34883 
733 31317 
734 36292 
735 35396 
736 34189 
737 29053 
738 31856 
739 36046 
