0 -5.2706e+08 
1 -5.26849e+08 
2 -5.25624e+08 
3 -5.31713e+08 
4 -5.23255e+08 
5 -5.2871e+08 
6 -5.28447e+08 
7 -5.30477e+08 
8 -5.34654e+08 
9 -5.29795e+08 
10 -5.30192e+08 
11 -5.28298e+08 
12 -5.26143e+08 
13 -5.3295e+08 
14 -5.30354e+08 
15 -5.23664e+08 
16 -5.28141e+08 
17 -5.23525e+08 
18 -5.22132e+08 
19 -5.15208e+08 
20 -5.24481e+08 
21 -5.25722e+08 
22 -5.28746e+08 
23 -5.24419e+08 
24 -5.32218e+08 
25 -5.24518e+08 
26 -5.15309e+08 
27 -5.25638e+08 
28 -5.24204e+08 
29 -5.25573e+08 
30 -5.33915e+08 
31 -5.32531e+08 
32 -5.23298e+08 
33 -5.30109e+08 
34 -5.24213e+08 
35 -5.26398e+08 
36 -5.19574e+08 
37 -5.28018e+08 
38 -5.24792e+08 
39 -5.26772e+08 
40 -5.23981e+08 
41 -5.28129e+08 
42 -5.24083e+08 
43 -5.23779e+08 
44 -5.35009e+08 
45 -5.23373e+08 
46 -5.25874e+08 
47 -5.1999e+08 
48 -5.27324e+08 
49 -5.21954e+08 
50 -5.33884e+08 
51 -5.28033e+08 
52 -5.26203e+08 
53 -5.31813e+08 
54 -5.28804e+08 
55 -5.28785e+08 
56 -5.26479e+08 
57 -5.25973e+08 
58 -5.29054e+08 
59 -5.23159e+08 
60 -5.28401e+08 
61 -5.29698e+08 
62 -5.30645e+08 
63 -5.28836e+08 
64 -5.21894e+08 
65 -5.31753e+08 
66 -5.27638e+08 
67 -5.31276e+08 
68 -5.22314e+08 
69 -5.29534e+08 
70 -5.26742e+08 
71 -5.27872e+08 
72 -5.35177e+08 
73 -5.36165e+08 
74 -5.28877e+08 
75 -5.31872e+08 
76 -5.33375e+08 
77 -5.25441e+08 
78 -5.21355e+08 
79 -5.19911e+08 
80 -5.2255e+08 
81 -5.2912e+08 
82 -5.25038e+08 
83 -5.27614e+08 
84 -5.23569e+08 
85 -5.36025e+08 
86 -5.27989e+08 
87 -5.2836e+08 
88 -5.25002e+08 
89 -5.24482e+08 
90 -5.2978e+08 
91 -5.28711e+08 
92 -5.16713e+08 
93 -5.35755e+08 
94 -5.284e+08 
95 -5.26729e+08 
96 -5.29926e+08 
97 -5.32157e+08 
98 -5.20319e+08 
99 -5.25683e+08 
100 -5.31245e+08 
101 -5.29813e+08 
102 -5.27532e+08 
103 -5.30011e+08 
104 -5.27144e+08 
105 -5.29794e+08 
106 -5.30417e+08 
107 -5.25867e+08 
108 -5.27187e+08 
109 -5.27389e+08 
110 -5.28056e+08 
111 -5.25866e+08 
112 -5.27164e+08 
113 -5.27333e+08 
114 -5.26985e+08 
115 -5.2407e+08 
116 -5.28164e+08 
117 -5.25349e+08 
118 -5.23264e+08 
119 -5.28361e+08 
120 -5.2474e+08 
121 -5.29395e+08 
122 -5.29794e+08 
123 -5.33366e+08 
124 -5.3424e+08 
125 -5.2939e+08 
126 -5.27426e+08 
127 -5.30524e+08 
128 -5.35575e+08 
129 -5.30801e+08 
130 -5.23493e+08 
131 -5.20753e+08 
132 -5.26105e+08 
133 -5.23409e+08 
134 -5.37289e+08 
135 -5.30092e+08 
136 -5.2414e+08 
137 -5.31377e+08 
138 -5.23894e+08 
139 -5.17827e+08 
140 -5.27871e+08 
141 -5.35267e+08 
142 -5.21471e+08 
143 -5.24791e+08 
144 -5.30972e+08 
145 -5.20777e+08 
146 -5.25235e+08 
147 -5.31202e+08 
148 -5.18408e+08 
149 -5.27435e+08 
150 -5.3536e+08 
151 -5.29079e+08 
152 -5.3181e+08 
153 -5.22318e+08 
154 -5.25415e+08 
155 -5.30676e+08 
156 -5.25858e+08 
157 -5.27411e+08 
158 -5.3264e+08 
159 -5.3312e+08 
160 -5.2448e+08 
161 -5.2843e+08 
162 -5.25496e+08 
163 -5.20762e+08 
164 -5.34246e+08 
165 -5.26685e+08 
166 -5.24151e+08 
167 -5.3487e+08 
168 -5.28429e+08 
169 -5.31667e+08 
170 -5.27349e+08 
171 -5.30472e+08 
172 -5.25887e+08 
173 -5.25475e+08 
174 -5.24268e+08 
175 -5.27047e+08 
176 -5.32672e+08 
177 -5.31055e+08 
178 -5.25315e+08 
179 -5.31295e+08 
180 -5.33826e+08 
181 -5.21461e+08 
182 -5.25252e+08 
183 -5.23572e+08 
184 -5.27212e+08 
185 -5.20424e+08 
186 -5.3244e+08 
187 -5.24045e+08 
188 -5.30528e+08 
189 -5.27399e+08 
190 -5.17711e+08 
191 -5.28955e+08 
192 -5.28429e+08 
193 -5.31006e+08 
194 -5.26656e+08 
195 -5.32691e+08 
196 -5.22068e+08 
197 -5.23626e+08 
198 -5.28699e+08 
199 -5.30044e+08 
200 -5.26247e+08 
201 -5.21409e+08 
202 -5.29863e+08 
203 -5.29024e+08 
204 -5.22857e+08 
205 -5.34892e+08 
206 -5.30008e+08 
207 -5.27062e+08 
208 -5.25114e+08 
209 -5.25867e+08 
210 -5.3018e+08 
211 -5.28422e+08 
212 -5.29297e+08 
213 -5.29482e+08 
214 -5.2665e+08 
215 -5.29197e+08 
216 -5.23948e+08 
217 -5.2576e+08 
218 -5.29019e+08 
219 -5.28384e+08 
220 -5.22716e+08 
221 -5.27688e+08 
222 -5.3212e+08 
223 -5.35421e+08 
224 -5.2508e+08 
225 -5.22767e+08 
226 -5.31472e+08 
227 -5.26293e+08 
228 -5.27504e+08 
229 -5.29062e+08 
230 -5.29528e+08 
231 -5.26812e+08 
232 -5.21409e+08 
