0 171990
1 171990
2 172170
3 172170
4 172170
5 172170
6 172350
7 172350
8 172350
9 172350
10 172440
11 172530
12 172530
13 172620
14 172620
15 172620
16 172620
17 172620
18 172620
19 172620
20 172620
21 172620
22 172620
23 172800
24 172800
25 172800
26 172800
27 172800
28 172800
29 172800
30 172800
31 172800
32 172800
33 172800
34 172800
35 172800
36 172800
37 172800
38 172800
39 172800
40 172800
41 172800
42 172800
43 172800
44 172800
45 172800
46 172800
47 172800
48 172800
49 172800
50 172800
51 172800
52 172800
53 172800
54 172800
55 172800
56 172800
57 172800
58 172800
59 172800
60 172800
61 172800
62 172800
63 172800
64 172800
65 172800
66 172800
67 172800
68 172800
69 172800
70 172800
71 172800
72 172800
73 172800
74 172800
75 172800
76 172800
77 172800
78 172800
79 172800
80 172800
81 172800
82 172800
83 172800
84 172800
85 172800
86 172800
87 172800
88 172800
89 172800
90 172800
91 172800
92 172800
93 172800
94 172800
95 172800
96 172800
97 172800
98 172800
99 172800
100 172800
101 172800
102 172800
103 172800
104 172800
105 172800
106 172800
107 172800
108 172800
109 172800
110 172800
111 172800
112 172800
113 172800
114 172800
115 172800
116 172800
117 172800
118 172800
119 172800
120 172800
121 172800
122 172800
123 172800
124 172800
125 172800
126 172800
127 172800
128 172800
129 172800
130 172800
131 172800
132 172800
133 172800
134 172800
135 172800
136 172800
137 172800
138 172800
139 172800
140 172800
141 172800
142 172800
143 172800
144 172800
145 172800
146 172800
147 172800
148 172800
149 172800
150 172800
151 172800
152 172800
153 172800
154 172800
155 172800
156 172800
157 172800
158 172800
159 172800
160 172800
161 172800
162 172800
163 172800
164 172800
165 172800
166 172800
167 172800
168 172800
169 172800
170 172800
171 172800
172 172800
173 172800
174 172800
175 172800
176 172800
177 172800
178 172800
179 172800
180 172800
181 172800
182 172800
183 172800
184 172800
185 172800
186 172800
187 172800
188 172800
189 172800
190 172800
191 172800
192 172800
193 172800
194 172800
195 172800
196 172800
197 172800
198 172800
199 172800
200 172800
201 172800
202 172800
203 172800
204 172800
205 172800
206 172800
207 172800
208 172800
209 172800
210 172800
211 172800
212 172800
213 172800
214 172800
215 172800
216 172800
217 172800
218 172800
219 172800
220 172800
221 172800
222 172800
223 172800
224 172800
225 172800
226 172800
227 172800
228 172800
229 172800
230 172800
231 172800
232 172800
233 172800
234 172800
235 172800
236 172800
237 172800
238 172800
239 172800
240 172800
241 172800
242 172800
243 172800
244 172800
245 172800
246 172800
247 172800
248 172800
249 172800
250 172800
251 172800
252 172800
253 172800
254 172800
255 172800
256 172800
257 172800
258 172800
259 172800
260 172800
261 172800
262 172800
263 172800
264 172800
265 172800
266 172800
267 172800
268 172800
269 172800
270 172800
271 172800
272 172800
273 172800
274 172800
275 172800
276 172800
277 172800
278 172800
279 172800
280 172800
281 172800
282 172800
283 172800
284 172800
285 172800
286 172800
287 172800
288 172800
289 172890
290 172890
291 172890
292 172890
293 172890
294 172890
295 172890
296 172890
297 172890
298 172890
299 172890
300 172890
301 172890
302 172890
303 172890
304 172890
305 172890
306 172890
307 172890
308 172890
309 172890
310 172890
311 172890
312 172890
313 172890
314 172890
315 172890
316 172890
317 172890
318 172890
319 172890
320 172890
321 172890
322 172890
323 172890
324 172890
325 172890
326 172890
327 172890
328 172890
329 172890
330 172890
331 172890
332 172890
333 172890
334 172890
335 172890
336 172890
337 172890
338 172890
339 172890
340 172890
341 172890
342 172890
343 172890
344 172890
345 172890
346 172890
347 172890
348 172890
349 172890
350 172890
351 172890
352 172890
353 172890
354 172890
355 172890
356 172890
357 172890
358 172890
359 172890
360 172890
361 172890
362 172890
363 172890
364 172890
365 172890
366 172890
367 172890
368 172890
369 172890
370 172890
371 172890
372 172890
373 172890
374 172890
375 172890
376 172890
377 172890
378 172890
379 172890
380 172890
381 172890
382 172890
383 172890
384 172890
385 172890
386 172890
387 172890
388 172890
389 172890
390 172890
391 172890
392 172890
393 172890
394 172890
395 172890
396 172890
397 172890
398 172890
399 172890
400 172890
401 172890
402 172890
403 172890
404 172890
405 172890
406 172890
407 172890
408 172890
409 172890
410 172890
411 172890
412 172890
413 172890
414 172890
415 172890
416 172890
417 172890
418 172890
419 172890
420 172890
421 172890
422 172890
423 172890
424 172890
425 172890
426 172890
427 172890
428 172890
429 172890
430 172890
431 172890
432 172890
433 172890
434 172890
435 172890
436 172890
437 172890
438 172890
439 172890
440 172890
441 172890
442 172890
443 172890
444 172890
445 172890
446 172890
447 172890
448 172890
449 172890
450 172890
451 172890
452 172890
453 172890
454 172890
455 172890
456 172890
457 172890
458 172890
459 172890
460 172890
461 172890
462 172890
463 172890
464 172890
465 172890
466 172890
467 172890
468 172890
469 172890
470 172890
471 172890
472 172890
473 172890
474 172890
475 172890
476 172890
477 172890
478 172890
479 172890
