0 171900
1 171900
2 171900
3 171900
4 171900
5 171900
6 171900
7 171900
8 171900
9 171900
10 171900
11 171900
12 171900
13 171900
14 171900
15 171900
16 171900
17 171900
18 171900
19 171900
20 171900
21 171900
22 171900
23 171900
24 171900
25 171900
26 171900
27 171900
28 171900
29 171900
30 171900
31 172080
32 172080
33 172080
34 172080
35 172080
36 172080
37 172080
38 172080
39 172080
40 172080
41 172080
42 172080
43 172080
44 172080
45 172080
46 172080
47 172080
48 172080
49 172080
50 172080
51 172080
52 172080
53 172080
54 172080
55 172080
56 172080
57 172080
58 172080
59 172080
60 172080
61 172080
62 172080
63 172080
64 172080
65 172080
66 172080
67 172080
68 172080
69 172080
70 172080
71 172080
72 172080
73 172080
74 172080
75 172080
76 172080
77 172080
78 172080
79 172080
80 172080
81 172170
82 172170
83 172170
84 172170
85 172170
86 172170
87 172170
88 172170
89 172170
90 172170
91 172170
92 172170
93 172170
94 172170
95 172170
96 172170
97 172170
98 172170
99 172170
100 172170
101 172170
102 172170
103 172170
104 172170
105 172170
106 172170
107 172170
108 172170
109 172170
110 172170
111 172170
112 172170
113 172170
114 172170
115 172170
116 172170
117 172170
118 172170
119 172170
120 172170
121 172170
122 172170
123 172170
124 172170
125 172170
126 172170
127 172170
128 172170
129 172170
130 172170
131 172170
132 172170
133 172170
134 172170
135 172170
136 172170
137 172170
138 172170
139 172170
140 172170
141 172170
142 172170
143 172170
144 172170
145 172170
146 172170
147 172170
148 172170
149 172170
150 172170
151 172170
152 172170
153 172170
154 172170
155 172170
156 172170
157 172170
158 172170
159 172170
160 172170
161 172170
162 172170
163 172170
164 172170
165 172170
166 172170
167 172170
168 172170
169 172170
170 172170
171 172170
172 172170
173 172170
174 172170
175 172170
176 172170
177 172170
178 172170
179 172170
180 172170
181 172170
182 172170
183 172170
184 172170
185 172170
186 172170
187 172170
188 172170
189 172170
190 172170
191 172170
192 172170
193 172170
194 172170
195 172170
196 172170
197 172170
198 172170
199 172170
200 172170
201 172170
202 172170
203 172170
204 172170
205 172170
206 172170
207 172170
208 172170
209 172170
210 172170
211 172170
212 172170
213 172170
214 172170
215 172170
216 172170
217 172170
218 172170
219 172170
220 172170
221 172170
