0 302 
1 74 
2 -17 
3 645 
4 108 
5 143 
6 250 
7 21 
8 52 
9 347 
10 91 
11 -38 
12 811 
13 226 
14 198 
15 -183 
16 -17 
17 448 
18 -266 
19 -183 
20 818 
21 -266 
22 129 
23 385 
24 80 
25 274 
26 -214 
27 219 
28 91 
29 -176 
30 -221 
31 105 
32 -283 
33 -245 
34 773 
35 -62 
36 797 
37 -415 
38 -117 
39 368 
40 -58 
41 132 
42 212 
43 -359 
44 -65 
45 -134 
46 323 
47 157 
48 -72 
49 364 
50 -200 
51 759 
52 434 
53 153 
54 527 
55 136 
56 -72 
57 215 
58 -55 
59 -20 
60 -30 
61 -307 
62 184 
63 -110 
64 388 
65 413 
66 -110 
67 22 
68 15 
69 295 
70 -31 
71 63 
72 153 
73 198 
74 354 
75 -231 
76 -13 
77 -363 
78 226 
79 150 
80 80 
81 247 
82 302 
83 73 
84 -169 
85 499 
86 53 
87 -162 
88 624 
89 416 
90 -207 
91 143 
92 84 
93 309 
94 669 
95 156 
96 167 
97 593 
98 67 
99 -96 
100 205 
101 -176 
102 11 
103 202 
104 1 
105 347 
106 520 
107 87 
108 4 
109 873 
110 184 
111 32 
112 645 
113 267 
114 -266 
115 -221 
116 340 
117 105 
118 -422 
119 562 
120 -17 
121 -79 
122 -238 
123 368 
124 108 
125 202 
126 226 
127 -169 
128 160 
129 503 
130 742 
131 -131 
132 828 
133 129 
134 340 
135 -135 
136 479 
137 -318 
138 198 
139 -183 
140 157 
141 406 
142 -13 
143 -65 
144 312 
145 42 
146 -221 
147 174 
148 364 
149 -256 
150 146 
151 157 
152 -266 
153 -151 
154 -34 
155 160 
156 579 
157 330 
158 510 
159 177 
160 340 
161 191 
162 -235 
163 -418 
164 -17 
165 105 
166 53 
167 416 
168 389 
169 -72 
170 -235 
171 108 
172 32 
173 247 
174 804 
175 132 
176 596 
177 -103 
178 319 
179 790 
180 156 
181 257 
182 302 
183 593 
184 -110 
185 -75 
186 250 
187 70 
188 -41 
189 -121 
190 84 
191 250 
192 18 
193 -145 
194 4 
195 544 
196 -31 
197 -10 
198 -332 
199 -280 
200 -214 
201 39 
202 39 
203 254 
204 -387 
205 -3 
206 704 
207 -619 
208 94 
209 4 
210 122 
211 555 
212 -17 
213 849 
214 191 
215 388 
216 -159 
217 219 
218 -114 
219 -117 
220 -93 
221 773 
222 548 
223 -200 
224 704 
225 -65 
226 652 
227 288 
228 -124 
229 167 
230 440 
231 32 
232 333 
233 -276 
234 323 
235 -197 
236 340 
237 -69 
238 -110 
239 -13 
240 -58 
241 306 
242 350 
243 -142 
244 191 
245 21 
246 -415 
247 -138 
248 887 
249 278 
250 -321 
251 229 
252 354 
253 49 
254 -138 
255 188 
256 -41 
257 572 
258 427 
259 510 
260 29 
261 -13 
262 257 
263 118 
264 188 
265 66 
266 229 
267 4 
268 -249 
269 728 
270 468 
271 132 
272 8 
273 115 
274 129 
275 -214 
276 271 
277 184 
278 98 
279 143 
280 -82 
281 302 
282 254 
283 56 
284 -120 
285 56 
286 -93 
287 361 
288 309 
289 285 
290 70 
291 302 
292 -411 
293 -124 
294 -127 
295 42 
296 94 
297 -273 
298 49 
299 -359 
300 503 
301 -255 
302 35 
303 35 
304 593 
305 302 
306 129 
307 340 
308 -186 
309 278 
310 8 
311 -13 
312 -311 
313 243 
314 -214 
315 -432 
316 271 
317 524 
318 143 
319 11 
320 222 
321 198 
322 -31 
323 603 
324 -276 
325 247 
326 444 
327 -217 
328 631 
329 395 
330 -152 
331 -34 
332 -10 
333 -134 
334 416 
335 -34 
336 -114 
337 489 
338 132 
339 752 
340 -27 
341 233 
342 465 
343 174 
344 -51 
345 527 
346 35 
347 562 
348 164 
349 29 
350 198 
351 94 
352 136 
353 451 
354 316 
355 80 
356 212 
357 -221 
358 -200 
359 835 
360 -31 
361 0 
362 219 
363 91 
364 257 
365 759 
366 94 
367 319 
368 247 
369 -301 
370 15 
371 -252 
372 856 
373 167 
374 21 
375 655 
376 364 
377 243 
378 70 
379 174 
380 610 
381 -117 
382 56 
383 80 
384 136 
385 621 
386 -16 
387 -231 
388 236 
389 156 
390 496 
391 302 
392 80 
393 -200 
394 -107 
395 -453 
396 87 
397 562 
398 240 
399 11 
400 -131 
401 260 
402 63 
403 181 
404 -131 
405 683 
406 -190 
407 316 
408 91 
409 56 
410 -252 
411 -48 
412 267 
413 -114 
414 -325 
415 226 
416 104 
417 -339 
418 302 
419 361 
420 295 
421 226 
422 -183 
423 364 
424 392 
425 202 
426 -162 
427 697 
428 271 
429 153 
430 18 
431 -72 
432 108 
433 122 
434 212 
435 -48 
436 29 
437 198 
438 468 
439 157 
440 -44 
441 742 
442 -23 
443 288 
444 250 
445 260 
446 389 
447 645 
448 243 
449 -159 
450 18 
451 295 
452 125 
453 562 
454 305 
455 -48 
456 -186 
457 -145 
458 354 
459 316 
460 704 
461 84 
462 347 
463 171 
464 136 
465 -380 
466 -408 
467 548 
468 226 
469 -96 
470 46 
471 -120 
472 198 
473 -384 
474 146 
475 278 
476 -339 
477 288 
478 -155 
479 683 
480 -72 
481 -266 
482 -221 
483 -65 
484 129 
485 -585 
486 28 
487 485 
488 167 
489 160 
490 416 
491 461 
492 94 
493 205 
494 -6 
495 -3 
496 28 
497 46 
498 714 
499 538 
500 -526 
501 -58 
502 70 
503 236 
504 70 
505 -82 
506 15 
507 -301 
508 -51 
509 -114 
510 118 
511 783 
512 167 
513 742 
514 662 
515 -217 
516 510 
517 482 
518 -41 
519 -148 
520 -370 
521 -169 
522 -325 
523 361 
524 489 
525 -245 
526 188 
527 191 
528 766 
529 42 
530 60 
531 98 
532 143 
533 94 
534 -328 
535 -214 
536 -131 
537 -6 
538 198 
539 -207 
540 181 
541 28 
542 226 
543 257 
544 -332 
545 105 
546 887 
547 534 
548 333 
549 -138 
550 333 
551 856 
552 534 
553 25 
554 662 
555 -183 
556 264 
557 291 
558 108 
559 -373 
560 -138 
561 80 
562 -297 
563 122 
564 -6 
565 -391 
566 49 
567 108 
568 -110 
569 -75 
570 -252 
571 63 
572 229 
573 728 
574 181 
575 254 
576 240 
577 28 
578 70 
579 780 
580 -110 
581 340 
582 558 
583 66 
584 368 
585 70 
586 -259 
587 264 
588 -276 
589 25 
590 -228 
591 -110 
592 139 
593 -34 
