0 5.23175e+07 
1 5.04147e+07 
2 5.33468e+07 
3 4.84442e+07 
4 5.02029e+07 
5 4.16829e+07 
6 5.5403e+07 
7 4.31678e+07 
8 4.88644e+07 
9 5.06216e+07 
10 4.71538e+07 
11 4.93099e+07 
12 4.71628e+07 
13 4.63487e+07 
14 4.64427e+07 
15 5.33535e+07 
16 4.67782e+07 
17 5.61611e+07 
18 5.49579e+07 
19 4.95425e+07 
20 4.97325e+07 
21 4.71124e+07 
22 5.03117e+07 
23 5.01998e+07 
24 5.10174e+07 
25 4.87793e+07 
26 4.78949e+07 
27 4.8752e+07 
28 5.14308e+07 
29 4.81163e+07 
30 5.2898e+07 
31 4.94397e+07 
32 4.73665e+07 
33 5.47322e+07 
34 4.58761e+07 
35 5.6879e+07 
36 5.65212e+07 
37 5.22643e+07 
38 4.90968e+07 
39 4.94973e+07 
40 4.57161e+07 
41 4.35719e+07 
42 5.34108e+07 
43 4.56926e+07 
44 4.94054e+07 
45 4.51798e+07 
46 5.09154e+07 
47 5.13275e+07 
48 4.67211e+07 
49 4.91688e+07 
50 5.19793e+07 
51 5.01524e+07 
52 4.56427e+07 
53 5.3662e+07 
54 4.84129e+07 
55 5.62218e+07 
56 4.65892e+07 
57 4.22849e+07 
58 5.14108e+07 
59 5.08738e+07 
60 4.61998e+07 
61 5.06543e+07 
62 4.64292e+07 
63 5.1451e+07 
64 5.54864e+07 
65 4.46451e+07 
66 5.05979e+07 
67 4.75207e+07 
68 4.94117e+07 
69 5.48474e+07 
70 5.17603e+07 
71 5.53796e+07 
72 5.27079e+07 
73 5.17323e+07 
74 5.71772e+07 
75 4.45958e+07 
76 4.55189e+07 
77 5.11643e+07 
78 5.01252e+07 
79 5.36514e+07 
80 5.32301e+07 
81 5.36286e+07 
82 5.48472e+07 
83 4.81706e+07 
84 5.34716e+07 
85 4.54436e+07 
86 5.08817e+07 
87 4.29586e+07 
88 5.10866e+07 
89 5.34712e+07 
90 5.45602e+07 
91 4.80784e+07 
92 5.47276e+07 
93 4.74642e+07 
94 4.3019e+07 
95 5.20126e+07 
96 5.25245e+07 
97 4.76227e+07 
98 6.08516e+07 
99 4.37299e+07 
100 4.65793e+07 
101 5.52907e+07 
102 5.21363e+07 
103 4.88966e+07 
104 4.84283e+07 
105 4.54505e+07 
106 4.48015e+07 
107 4.56789e+07 
108 4.65087e+07 
109 5.1924e+07 
110 5.62264e+07 
111 4.89269e+07 
112 5.1744e+07 
113 4.79654e+07 
114 4.83656e+07 
115 4.68373e+07 
116 4.77318e+07 
117 5.37154e+07 
118 5.51644e+07 
119 5.40275e+07 
120 4.60941e+07 
121 4.00695e+07 
122 4.45099e+07 
123 5.64013e+07 
124 5.08863e+07 
125 5.52022e+07 
126 4.41897e+07 
127 4.95353e+07 
128 5.01248e+07 
129 5.34172e+07 
130 5.44813e+07 
131 4.09411e+07 
132 5.02954e+07 
133 4.68848e+07 
134 4.48434e+07 
135 5.35646e+07 
136 4.94218e+07 
137 5.65257e+07 
138 5.09634e+07 
139 5.23752e+07 
140 5.15543e+07 
141 5.03155e+07 
142 5.35267e+07 
143 5.56305e+07 
144 4.81161e+07 
145 5.52479e+07 
146 4.63017e+07 
147 4.72417e+07 
148 4.56649e+07 
149 4.6746e+07 
150 5.0045e+07 
151 5.40964e+07 
152 5.0029e+07 
153 5.4335e+07 
154 5.43425e+07 
155 5.7147e+07 
156 4.92693e+07 
157 5.12811e+07 
158 4.30646e+07 
159 5.41216e+07 
160 4.99175e+07 
161 5.64483e+07 
162 5.14515e+07 
163 4.76319e+07 
164 4.60671e+07 
165 4.71459e+07 
166 5.78592e+07 
167 5.82448e+07 
168 4.70787e+07 
169 4.20696e+07 
170 5.0653e+07 
171 5.49965e+07 
172 5.40343e+07 
173 5.18718e+07 
174 4.29822e+07 
175 4.66231e+07 
176 5.26153e+07 
177 5.63059e+07 
178 5.25112e+07 
