0 2 
1 2 
2 2 
3 2 
4 1 
5 1 
6 1 
7 2 
8 1 
9 2 
10 2 
11 2 
12 0 
13 1 
14 2 
15 1 
16 1 
17 2 
18 1 
19 1 
20 2 
21 1 
22 2 
23 1 
24 1 
25 1 
26 1 
27 2 
28 1 
29 1 
30 1 
31 2 
32 2 
33 1 
34 2 
35 1 
36 1 
37 2 
38 1 
39 2 
40 2 
41 1 
42 1 
43 1 
44 2 
45 1 
46 1 
47 1 
48 1 
49 1 
50 1 
51 1 
52 2 
53 1 
54 1 
55 1 
56 1 
57 1 
58 2 
59 2 
60 2 
61 1 
62 2 
63 1 
64 2 
65 1 
66 2 
67 1 
68 1 
69 2 
70 1 
71 1 
72 2 
73 1 
74 2 
75 3 
76 1 
77 1 
78 1 
79 2 
80 1 
81 1 
82 1 
83 1 
84 2 
85 1 
86 1 
87 2 
88 1 
89 2 
90 1 
91 2 
92 1 
93 1 
94 1 
95 1 
96 1 
97 1 
98 1 
99 2 
100 1 
101 0 
102 1 
103 2 
104 2 
105 2 
106 3 
107 2 
108 2 
109 1 
110 1 
111 1 
112 1 
113 1 
114 1 
115 1 
116 2 
117 0 
118 2 
119 1 
120 2 
121 2 
122 2 
123 1 
124 2 
125 2 
126 2 
127 2 
128 1 
129 1 
130 1 
131 1 
132 2 
133 2 
134 1 
135 1 
136 1 
137 3 
138 1 
139 1 
140 1 
141 2 
142 1 
143 1 
144 2 
145 2 
146 1 
147 1 
148 1 
149 1 
150 1 
151 1 
152 2 
153 2 
154 2 
155 2 
156 1 
157 1 
158 3 
159 1 
160 2 
161 1 
162 2 
163 2 
164 1 
165 1 
166 2 
167 2 
168 4 
169 2 
170 2 
171 1 
172 1 
173 1 
174 1 
175 2 
176 1 
177 0 
178 1 
179 1 
180 2 
181 1 
182 0 
183 1 
184 2 
185 2 
186 2 
187 2 
188 1 
189 2 
190 1 
191 1 
192 1 
193 1 
194 1 
195 1 
196 1 
197 2 
198 1 
199 2 
200 1 
201 2 
202 1 
203 1 
204 2 
205 2 
206 1 
207 1 
208 3 
209 2 
210 1 
211 2 
212 2 
213 1 
214 1 
215 1 
216 1 
217 1 
218 1 
219 1 
220 1 
221 1 
222 2 
223 1 
224 1 
225 2 
226 1 
227 1 
228 0 
229 1 
230 2 
231 1 
232 1 
233 1 
234 1 
235 2 
236 1 
237 2 
238 1 
239 1 
240 1 
241 1 
242 2 
243 1 
244 2 
245 1 
246 2 
247 1 
248 0 
249 1 
250 1 
251 1 
252 1 
253 1 
254 1 
255 1 
256 1 
257 1 
258 1 
259 1 
260 1 
261 1 
262 1 
263 1 
264 2 
265 1 
266 2 
267 1 
268 1 
269 1 
270 2 
271 2 
272 1 
273 3 
274 1 
275 2 
276 2 
277 2 
278 2 
279 2 
280 2 
281 1 
282 2 
283 1 
284 1 
285 1 
286 2 
287 1 
288 1 
289 1 
290 1 
291 1 
292 2 
293 1 
294 3 
295 2 
296 1 
297 2 
298 1 
299 1 
300 1 
301 1 
302 2 
303 1 
304 2 
305 1 
306 2 
307 1 
308 1 
309 1 
310 1 
311 2 
312 2 
313 1 
314 1 
315 1 
316 1 
317 1 
318 1 
319 2 
320 1 
321 1 
322 1 
323 2 
324 1 
325 1 
326 1 
327 0 
328 1 
329 1 
330 2 
331 2 
332 1 
333 1 
334 1 
335 1 
336 1 
337 2 
338 1 
339 2 
340 1 
341 2 
342 2 
343 1 
344 1 
345 1 
346 2 
347 2 
348 1 
349 2 
350 2 
351 2 
352 1 
353 2 
354 0 
355 2 
356 2 
357 2 
358 1 
359 1 
360 1 
361 1 
362 1 
363 1 
364 1 
365 2 
366 2 
367 2 
368 1 
369 2 
370 2 
371 1 
372 1 
373 0 
374 2 
375 2 
376 1 
377 2 
378 1 
379 1 
380 1 
381 1 
382 2 
383 1 
384 2 
385 1 
386 2 
387 2 
388 1 
389 2 
390 1 
391 0 
392 1 
393 2 
394 1 
395 1 
396 1 
397 1 
398 1 
399 2 
400 2 
401 1 
402 1 
403 1 
404 2 
405 1 
406 1 
407 1 
408 1 
409 1 
410 1 
411 1 
412 1 
413 2 
414 2 
415 1 
416 2 
417 2 
418 1 
419 2 
420 1 
421 1 
422 1 
423 1 
424 2 
425 1 
426 1 
427 2 
428 1 
429 1 
430 1 
431 1 
432 1 
433 1 
434 1 
435 2 
436 1 
437 1 
