0 326 
1 257 
2 35 
3 617 
4 274 
5 229 
6 485 
7 28 
8 52 
9 295 
10 160 
11 59 
12 631 
13 347 
14 215 
15 -221 
16 14 
17 759 
18 -62 
19 -145 
20 970 
21 104 
22 364 
23 278 
24 42 
25 153 
26 -97 
27 319 
28 520 
29 163 
30 -173 
31 416 
32 28 
33 7 
34 856 
35 97 
36 811 
37 7 
38 73 
39 361 
40 170 
41 208 
42 181 
43 -17 
44 208 
45 146 
46 596 
47 468 
48 -34 
49 485 
50 104 
51 679 
52 828 
53 260 
54 461 
55 240 
56 -131 
57 191 
58 97 
59 236 
60 347 
61 111 
62 350 
63 28 
64 146 
65 527 
66 28 
67 -72 
68 153 
69 35 
70 52 
71 229 
72 122 
73 80 
74 444 
75 139 
76 257 
77 66 
78 257 
79 229 
80 -13 
81 257 
82 416 
83 49 
84 -159 
85 582 
86 295 
87 -3 
88 811 
89 340 
90 156 
91 257 
92 -6 
93 776 
94 783 
95 402 
96 326 
97 880 
98 205 
99 191 
100 191 
101 -107 
102 208 
103 423 
104 388 
105 378 
106 624 
107 -20 
108 291 
109 759 
110 291 
111 416 
112 828 
113 371 
114 -24 
115 -214 
116 46 
117 347 
118 97 
119 873 
120 -97 
121 101 
122 194 
123 385 
124 312 
125 617 
126 319 
127 -93 
128 198 
129 503 
130 499 
131 14 
132 600 
133 53 
134 309 
135 21 
136 676 
137 49 
138 -58 
139 -138 
140 254 
141 361 
142 91 
143 49 
144 388 
145 -100 
146 -31 
147 91 
148 281 
149 -17 
150 150 
151 468 
152 7 
153 122 
154 118 
155 378 
156 579 
157 783 
158 776 
159 170 
160 257 
161 364 
162 87 
163 -62 
164 118 
165 229 
166 250 
167 416 
168 485 
169 194 
170 -239 
171 215 
172 118 
173 468 
174 970 
175 194 
176 416 
177 28 
178 416 
179 776 
180 21 
181 340 
182 202 
183 970 
184 153 
185 136 
186 371 
187 447 
188 156 
189 -10 
190 312 
191 302 
192 291 
193 -45 
194 87 
195 679 
196 -48 
197 -17 
198 -291 
199 -62 
200 153 
201 198 
202 39 
203 485 
204 -62 
205 -3 
206 894 
207 52 
208 170 
209 153 
210 485 
211 880 
212 7 
213 970 
214 388 
215 413 
216 388 
217 416 
218 -69 
219 -135 
220 -17 
221 707 
222 679 
223 139 
224 811 
225 4 
226 496 
227 212 
228 21 
229 229 
230 316 
231 101 
232 395 
233 -110 
234 444 
235 111 
236 143 
237 -34 
238 194 
239 198 
240 291 
241 721 
242 326 
243 -173 
244 326 
245 -291 
246 -107 
247 52 
248 849 
249 444 
250 104 
251 506 
252 461 
253 -100 
254 97 
255 226 
256 -17 
257 714 
258 970 
259 645 
260 15 
261 222 
262 302 
263 80 
264 243 
265 66 
266 485 
267 146 
268 -97 
269 828 
270 468 
271 39 
272 312 
273 388 
274 513 
275 -176 
276 309 
277 250 
278 243 
279 520 
280 153 
281 302 
282 482 
283 4 
284 77 
285 260 
286 -10 
287 444 
288 309 
289 430 
290 520 
291 468 
292 -290 
293 104 
294 4 
295 -124 
296 582 
297 132 
298 18 
299 -55 
300 662 
301 118 
302 11 
303 42 
304 707 
305 132 
306 73 
307 492 
308 485 
309 444 
310 385 
311 406 
312 -55 
313 364 
314 -62 
315 -221 
316 291 
317 797 
318 333 
319 56 
320 340 
321 -51 
322 66 
323 302 
324 312 
325 423 
326 354 
327 208 
328 887 
329 485 
330 -107 
331 -97 
332 111 
333 153 
334 333 
335 11 
336 -38 
337 776 
338 63 
339 970 
340 -24 
341 776 
342 693 
343 129 
344 274 
345 589 
346 8 
347 873 
348 468 
349 240 
350 312 
351 208 
352 679 
353 607 
354 454 
355 35 
356 319 
357 97 
358 291 
359 759 
360 170 
361 -55 
362 520 
363 354 
364 319 
365 873 
366 205 
367 97 
368 195 
369 -62 
370 80 
371 -62 
372 894 
373 267 
374 104 
375 634 
376 326 
377 364 
378 125 
379 267 
380 679 
381 -72 
382 364 
383 236 
384 184 
385 932 
386 319 
387 87 
388 205 
389 28 
390 776 
391 198 
392 -3 
393 70 
394 -221 
395 -318 
396 215 
397 662 
398 520 
399 312 
400 56 
401 184 
402 -117 
403 520 
404 -10 
405 503 
406 52 
407 655 
408 340 
409 139 
410 -55 
411 -38 
412 122 
413 35 
414 -3 
415 250 
416 149 
417 -62 
418 520 
419 406 
420 485 
421 468 
422 194 
423 267 
424 679 
425 406 
426 208 
427 970 
428 257 
429 236 
430 208 
431 87 
432 4 
433 312 
434 655 
435 194 
436 416 
437 520 
438 603 
439 527 
440 139 
441 970 
442 302 
443 257 
444 510 
445 388 
446 738 
447 707 
448 416 
449 -169 
450 170 
451 378 
452 101 
453 873 
454 229 
455 -10 
456 264 
457 -107 
458 565 
459 520 
460 804 
461 146 
462 544 
463 520 
464 319 
465 -17 
466 -114 
467 520 
468 520 
469 132 
470 153 
471 267 
472 388 
473 97 
474 56 
475 326 
476 104 
477 423 
478 -110 
479 797 
480 236 
481 -107 
482 312 
483 122 
484 205 
485 -135 
486 215 
487 364 
488 693 
489 177 
490 291 
491 264 
492 146 
493 105 
494 236 
495 -48 
496 111 
497 205 
498 783 
499 531 
500 21 
501 274 
502 -51 
503 312 
504 371 
505 350 
506 205 
507 97 
508 267 
509 -107 
510 208 
511 873 
512 274 
513 970 
514 835 
515 14 
516 444 
517 371 
518 222 
519 163 
520 194 
521 229 
522 -62 
523 444 
524 679 
525 -3 
526 354 
527 1 
528 818 
529 80 
530 468 
531 406 
532 468 
533 291 
534 104 
535 14 
536 132 
537 253 
538 49 
539 260 
540 316 
541 59 
542 416 
543 776 
544 -266 
545 655 
546 970 
547 776 
548 302 
549 156 
550 520 
551 693 
552 617 
553 291 
554 683 
555 194 
556 520 
557 66 
558 222 
559 52 
560 -62 
561 80 
562 -55 
563 361 
564 388 
565 97 
566 163 
567 46 
568 4 
569 163 
570 -159 
571 222 
572 160 
573 970 
574 416 
575 326 
576 468 
577 73 
578 260 
579 804 
580 444 
581 485 
582 679 
583 -34 
584 776 
585 163 
586 -162 
587 309 
588 118 
589 354 
590 156 
591 -13 
592 388 
593 87 
594 11 
595 388 
596 -214 
597 59 
598 247 
599 305 
600 288 
601 174 
602 811 
603 330 
604 73 
605 482 
606 -97 
607 319 
608 194 
609 558 
610 -48 
611 291 
612 -266 
613 340 
614 52 
615 39 
616 104 
617 416 
618 97 
619 447 
620 679 
621 600 
622 -256 
623 194 
624 257 
625 873 
626 423 
627 163 
628 139 
629 14 
630 -24 
631 416 
632 160 
633 492 
634 118 
635 52 
636 21 
637 776 
638 -159 
639 347 
640 250 
641 520 
642 42 
643 -62 
644 776 
645 288 
646 21 
647 97 
648 468 
649 423 
650 150 
651 208 
652 -62 
653 -200 
654 655 
655 49 
656 416 
657 291 
658 49 
659 243 
660 364 
661 291 
662 222 
663 132 
664 617 
665 582 
666 52 
667 811 
668 679 
669 735 
670 118 
671 707 
672 485 
673 811 
674 150 
675 506 
676 118 
677 565 
678 35 
679 104 
680 510 
681 39 
682 354 
683 371 
684 406 
685 873 
686 423 
687 312 
688 679 
689 129 
690 -100 
691 -110 
692 402 
693 388 
694 21 
695 364 
696 94 
697 35 
698 506 
699 468 
700 42 
701 818 
702 104 
703 7 
704 371 
705 -124 
706 873 
707 -259 
708 392 
709 191 
710 -135 
711 240 
712 475 
713 347 
714 -69 
715 388 
716 319 
717 291 
718 104 
719 811 
720 97 
721 468 
722 222 
723 -93 
724 14 
725 316 
726 378 
727 468 
728 326 
729 -69 
730 -13 
731 -110 
732 254 
733 347 
734 84 
735 409 
736 932 
737 468 
738 42 
739 267 
740 281 
741 631 
742 -69 
743 520 
744 -3 
745 388 
746 520 
747 537 
748 520 
749 194 
750 156 
751 260 
752 873 
753 -69 
754 156 
755 -24 
756 219 
757 406 
758 229 
759 35 
760 177 
761 111 
762 520 
763 804 
764 295 
765 115 
766 229 
767 257 
768 -256 
769 188 
770 146 
771 257 
772 326 
773 -128 
774 371 
775 589 
776 679 
777 0 
778 423 
779 94 
780 132 
781 -10 
782 -176 
783 416 
784 156 
785 565 
786 -55 
787 291 
788 309 
789 423 
790 745 
791 316 
792 104 
793 783 
794 49 
795 150 
796 291 
797 -37 
798 -99 
799 468 
800 873 
801 -10 
802 818 
803 652 
804 416 
805 679 
806 416 
807 437 
808 156 
809 125 
810 194 
811 -48 
812 873 
813 111 
814 188 
815 226 
816 776 
817 0 
818 316 
819 582 
820 312 
821 693 
822 156 
823 589 
824 970 
825 136 
826 697 
827 156 
828 49 
829 -239 
830 21 
831 104 
832 -34 
833 423 
834 184 
835 -55 
836 73 
837 520 
838 -48 
839 243 
840 104 
841 302 
842 73 
843 506 
844 122 
845 -86 
846 163 
847 440 
848 485 
849 222 
850 -387 
851 236 
852 679 
853 260 
854 108 
855 -141 
856 416 
857 319 
858 205 
859 520 
860 849 
861 80 
862 485 
863 811 
864 39 
865 -55 
866 305 
867 229 
868 326 
869 -17 
870 97 
871 111 
872 253 
873 361 
874 520 
875 73 
876 -10 
877 378 
878 406 
879 811 
880 21 
881 305 
882 257 
883 569 
884 22 
885 603 
886 97 
887 0 
888 21 
889 582 
890 274 
891 582 
892 582 
893 662 
894 205 
895 468 
896 163 
897 101 
898 305 
899 309 
900 56 
901 80 
902 194 
903 361 
904 153 
905 440 
906 302 
907 804 
908 617 
909 887 
910 -10 
911 129 
912 759 
913 -62 
914 226 
915 423 
916 56 
917 302 
918 388 
919 -38 
