0 -5.01284e+08 
1 -5.05746e+08 
2 -4.91502e+08 
3 -4.93794e+08 
4 -4.97922e+08 
5 -5.01423e+08 
6 -4.97321e+08 
7 -4.98461e+08 
8 -4.9627e+08 
9 -5.01992e+08 
10 -5.0797e+08 
11 -5.03458e+08 
12 -5.00209e+08 
13 -5.01796e+08 
14 -5.02287e+08 
15 -4.97385e+08 
16 -5.06732e+08 
17 -5.0268e+08 
18 -5.03897e+08 
19 -5.10706e+08 
20 -4.9963e+08 
21 -5.01833e+08 
22 -4.99926e+08 
23 -5.02446e+08 
24 -4.94151e+08 
25 -5.01529e+08 
26 -4.92701e+08 
27 -5.00249e+08 
28 -5.00333e+08 
29 -5.06511e+08 
30 -5.00463e+08 
31 -5.00445e+08 
32 -5.03238e+08 
33 -4.8982e+08 
34 -4.99622e+08 
35 -5.02854e+08 
36 -5.03106e+08 
37 -5.00095e+08 
38 -4.97712e+08 
39 -4.99086e+08 
40 -4.94425e+08 
41 -4.93146e+08 
42 -5.02977e+08 
43 -4.95847e+08 
44 -4.96661e+08 
45 -4.96309e+08 
46 -4.85912e+08 
47 -5.03227e+08 
48 -4.98724e+08 
49 -4.94439e+08 
50 -4.99831e+08 
51 -4.95542e+08 
52 -4.98279e+08 
53 -4.9965e+08 
54 -5.01287e+08 
55 -5.04991e+08 
56 -5.02777e+08 
57 -5.05341e+08 
58 -4.98802e+08 
59 -5.04181e+08 
60 -5.00187e+08 
61 -5.07602e+08 
62 -4.94772e+08 
63 -5.00334e+08 
64 -5.03286e+08 
65 -5.03691e+08 
66 -4.9601e+08 
67 -4.99924e+08 
68 -4.98919e+08 
69 -5.08307e+08 
70 -5.04442e+08 
71 -5.03446e+08 
72 -4.9336e+08 
73 -4.91401e+08 
74 -4.95152e+08 
75 -5.01921e+08 
76 -5.07342e+08 
77 -5.03167e+08 
78 -5.01416e+08 
79 -5.02038e+08 
80 -5.05522e+08 
81 -4.97785e+08 
82 -4.90778e+08 
83 -5.0342e+08 
84 -4.96806e+08 
85 -5.04331e+08 
86 -5.01015e+08 
87 -4.96701e+08 
88 -4.9901e+08 
89 -4.94524e+08 
90 -4.83245e+08 
91 -4.97143e+08 
92 -4.92776e+08 
93 -4.94329e+08 
94 -5.05465e+08 
95 -4.99934e+08 
96 -4.99632e+08 
97 -4.96764e+08 
98 -4.94042e+08 
99 -5.04043e+08 
100 -4.99869e+08 
101 -5.00027e+08 
102 -5.05424e+08 
103 -4.96818e+08 
104 -4.95759e+08 
105 -4.97003e+08 
106 -4.97537e+08 
107 -5.09851e+08 
108 -4.98784e+08 
109 -5.00001e+08 
110 -5.02647e+08 
111 -4.95687e+08 
112 -5.02299e+08 
113 -4.97503e+08 
114 -4.91935e+08 
115 -5.01988e+08 
116 -4.96011e+08 
117 -5.00872e+08 
118 -5.05085e+08 
119 -5.05073e+08 
120 -4.98378e+08 
121 -5.02122e+08 
122 -5.05231e+08 
123 -4.93625e+08 
124 -5.00651e+08 
125 -5.00885e+08 
126 -5.0557e+08 
127 -5.02998e+08 
128 -5.0047e+08 
129 -5.10667e+08 
130 -5.04239e+08 
131 -5.02392e+08 
132 -4.95956e+08 
133 -4.97341e+08 
134 -5.03661e+08 
135 -5.05814e+08 
136 -5.07975e+08 
137 -4.90053e+08 
138 -4.98207e+08 
139 -5.06817e+08 
140 -4.98996e+08 
141 -5.06755e+08 
142 -4.97923e+08 
143 -5.00691e+08 
144 -5.09586e+08 
145 -5.00931e+08 
146 -4.90384e+08 
147 -5.02388e+08 
148 -4.98359e+08 
149 -5.01002e+08 
150 -5.01513e+08 
151 -4.97573e+08 
152 -4.99537e+08 
153 -5.04118e+08 
154 -4.95267e+08 
155 -4.94573e+08 
156 -5.03557e+08 
157 -5.01515e+08 
158 -4.98962e+08 
159 -4.92376e+08 
160 -5.01111e+08 
161 -5.03967e+08 
162 -5.01789e+08 
163 -5.05861e+08 
164 -5.0006e+08 
165 -5.05389e+08 
166 -5.04387e+08 
167 -4.9021e+08 
168 -5.04732e+08 
169 -5.0419e+08 
170 -4.87384e+08 
171 -4.94599e+08 
172 -5.07151e+08 
173 -5.05852e+08 
174 -5.01569e+08 
175 -5.00013e+08 
176 -4.96043e+08 
177 -4.94524e+08 
178 -5.02655e+08 
179 -5.01845e+08 
180 -5.05936e+08 
181 -4.97923e+08 
182 -4.98396e+08 
183 -4.99095e+08 
184 -5.01821e+08 
185 -5.05319e+08 
186 -5.1238e+08 
187 -4.87904e+08 
188 -4.93843e+08 
189 -5.02775e+08 
190 -4.87174e+08 
191 -4.9638e+08 
192 -5.01982e+08 
193 -4.9879e+08 
194 -4.97207e+08 
195 -4.90409e+08 
196 -4.89561e+08 
197 -4.98022e+08 
198 -4.9758e+08 
199 -5.0157e+08 
200 -5.0383e+08 
201 -4.90328e+08 
202 -5.02401e+08 
203 -5.07995e+08 
204 -5.01905e+08 
205 -5.03555e+08 
206 -5.05453e+08 
207 -5.02309e+08 
208 -5.00799e+08 
209 -5.02267e+08 
210 -5.04128e+08 
211 -4.96009e+08 
212 -4.91099e+08 
213 -5.04024e+08 
214 -4.94487e+08 
215 -4.96221e+08 
216 -4.95725e+08 
217 -4.89843e+08 
218 -5.09158e+08 
219 -4.96577e+08 
220 -4.87412e+08 
221 -4.97575e+08 
222 -5.00035e+08 
223 -5.06036e+08 
224 -5.05623e+08 
225 -4.88535e+08 
226 -4.98604e+08 
227 -5.03396e+08 
228 -4.97256e+08 
229 -5.06285e+08 
230 -4.96326e+08 
231 -5.00257e+08 
232 -5.08498e+08 
233 -4.99061e+08 
234 -5.03792e+08 
235 -4.9448e+08 
236 -4.93716e+08 
237 -5.01469e+08 
238 -4.96105e+08 
239 -5.03475e+08 
240 -4.97111e+08 
241 -4.93991e+08 
242 -4.971e+08 
243 -5.01314e+08 
244 -5.00943e+08 
245 -5.04399e+08 
246 -4.96336e+08 
247 -4.96374e+08 
248 -4.96267e+08 
249 -4.99963e+08 
