0 -56089 
1 -93770 
2 -93095 
3 -98296 
4 -79589 
5 -89859 
6 -76819 
7 -54869 
8 -86842 
9 -85095 
10 -82902 
11 -101407 
12 -76431 
13 -79945 
14 -94482 
15 -75654 
16 -82196 
17 -86495 
18 -84494 
19 -88328 
20 -82145 
21 -79051 
22 -83948 
23 -79909 
24 -61045 
25 -99242 
26 -80107 
27 -75553 
28 -91166 
29 -80567 
30 -97187 
31 -92808 
32 -90541 
33 -92318 
34 -79752 
35 -95016 
36 -75014 
37 -55764 
38 -90291 
39 -86648 
40 -72859 
41 -68290 
42 -91486 
43 -64767 
44 -68821 
45 -92659 
46 -97760 
47 -85964 
48 -66938 
49 -86478 
50 -93435 
51 -83598 
52 -93159 
53 -91293 
54 -92106 
55 -82921 
56 -87562 
57 -86766 
58 -90773 
59 -85291 
60 -74035 
61 -85168 
62 -84246 
63 -81172 
64 -75779 
65 -77558 
66 -77425 
67 -83709 
68 -80141 
69 -80042 
70 -79659 
71 -76575 
72 -90225 
73 -86773 
74 -94142 
75 -72195 
76 -66378 
77 -95653 
78 -88615 
79 -75856 
80 -71574 
81 -85925 
82 -74806 
83 -84494 
84 -92960 
85 -86619 
86 -85503 
87 -83022 
88 -60653 
89 -77816 
90 -69048 
91 -81220 
92 -73591 
93 -56314 
94 -72098 
95 -71802 
96 -66052 
97 -84018 
98 -65398 
99 -79735 
100 -94213 
101 -83116 
102 -80963 
103 -92023 
104 -92614 
105 -81997 
106 -91048 
107 -83018 
108 -86947 
109 -87835 
110 -81860 
111 -70312 
112 -92296 
113 -61388 
114 -76455 
115 -86512 
116 -70369 
117 -76677 
118 -68303 
119 -86856 
120 -100165 
121 -92795 
122 -74263 
123 -89948 
124 -95328 
125 -68998 
126 -72749 
127 -84743 
128 -90700 
129 -81263 
130 -79597 
131 -79301 
132 -94962 
133 -71571 
134 -87380 
135 -93939 
136 -87263 
137 -90700 
138 -86760 
139 -93313 
140 -92756 
141 -79996 
142 -77799 
143 -84965 
144 -57947 
145 -79811 
146 -84358 
147 -94115 
148 -97686 
149 -73206 
150 -71850 
151 -77267 
152 -80515 
153 -88921 
154 -87486 
155 -76326 
156 -48798 
157 -84036 
158 -88442 
159 -75842 
160 -73823 
161 -88061 
162 -88212 
163 -83441 
164 -97305 
165 -87040 
166 -82534 
167 -82189 
168 -96149 
169 -84051 
170 -90773 
171 -81592 
172 -97745 
173 -73244 
174 -73295 
175 -69464 
176 -84587 
177 -87843 
178 -72695 
179 -94990 
180 -97980 
181 -71869 
182 -68459 
183 -94813 
184 -97446 
185 -96785 
186 -83986 
187 -54341 
188 -83446 
189 -84152 
190 -96309 
191 -70675 
192 -72643 
193 -67363 
194 -62870 
195 -87275 
196 -71373 
197 -86091 
198 -69420 
199 -71379 
200 -74309 
201 -98671 
202 -83036 
203 -62111 
204 -98517 
205 -83025 
206 -97325 
207 -80310 
208 -72542 
209 -86322 
210 -70109 
211 -57098 
212 -88138 
213 -93711 
214 -83962 
215 -94597 
216 -89210 
217 -59777 
218 -76888 
219 -67056 
220 -81762 
221 -66578 
222 -59687 
223 -66928 
224 -93592 
225 -79676 
226 -73762 
227 -86294 
228 -74891 
229 -95653 
230 -90807 
231 -92413 
232 -88569 
233 -85541 
234 -90605 
235 -87405 
236 -88978 
237 -76125 
238 -66905 
239 -76700 
240 -88957 
241 -85883 
242 -90757 
243 -80344 
244 -80394 
245 -84803 
246 -97988 
247 -65244 
248 -75903 
249 -83574 
250 -71309 
251 -79089 
252 -83041 
253 -82877 
254 -80802 
255 -80513 
256 -70387 
257 -72439 
258 -91313 
259 -72617 
260 -73779 
261 -93985 
262 -78677 
263 -86968 
264 -80727 
265 -97335 
266 -82559 
267 -71261 
268 -73954 
269 -57545 
270 -73046 
271 -84772 
272 -89223 
273 -76868 
274 -83373 
275 -88976 
276 -91044 
277 -92932 
278 -93545 
279 -75939 
280 -73830 
281 -95144 
282 -85356 
283 -85451 
284 -84090 
285 -83113 
286 -65455 
287 -77442 
288 -85236 
289 -89301 
290 -61518 
291 -91809 
292 -79047 
293 -84771 
294 -92410 
295 -74526 
296 -91255 
297 -81723 
298 -86465 
299 -95445 
300 -81067 
301 -80840 
302 -77248 
303 -57289 
304 -86407 
305 -69086 
306 -68239 
307 -89543 
308 -95962 
309 -89453 
310 -86595 
311 -73470 
312 -100632 
313 -84113 
314 -71205 
315 -79018 
316 -89358 
317 -75839 
318 -82007 
319 -76259 
320 -92758 
321 -92431 
322 -94290 
323 -74541 
324 -77940 
325 -89334 
326 -74995 
327 -90544 
328 -81678 
329 -64276 
330 -74465 
331 -85485 
332 -78266 
333 -92714 
334 -96982 
335 -61884 
336 -89615 
337 -78887 
338 -79968 
339 -97023 
340 -96729 
341 -82012 
342 -81912 
343 -89014 
344 -86175 
345 -72009 
346 -62367 
347 -77460 
348 -72285 
349 -92908 
350 -76340 
351 -83429 
352 -94828 
353 -63008 
354 -93707 
355 -90323 
356 -73253 
357 -79510 
358 -75939 
359 -91247 
360 -73672 
361 -94664 
362 -77512 
363 -61826 
364 -94057 
365 -80941 
366 -75446 
367 -75043 
368 -72935 
369 -82166 
370 -87499 
371 -77573 
372 -81613 
373 -44454 
374 -86235 
375 -80695 
376 -73540 
377 -89106 
378 -75815 
379 -86823 
380 -90143 
381 -95411 
382 -89970 
383 -92732 
384 -78920 
385 -76545 
386 -77506 
387 -77240 
388 -81480 
389 -82465 
390 -85356 
391 -97894 
392 -84334 
393 -86064 
394 -81760 
395 -96153 
396 -96636 
397 -74587 
398 -68018 
399 -88638 
400 -75254 
401 -93527 
402 -90757 
403 -93046 
404 -91245 
405 -76921 
406 -60286 
407 -80376 
408 -81900 
409 -74213 
410 -81678 
411 -70614 
412 -94761 
413 -93741 
414 -87247 
415 -90655 
416 -77434 
417 -66621 
418 -81169 
419 -76035 
420 -67036 
421 -100888 
422 -88180 
423 -85808 
424 -87590 
425 -87212 
426 -79169 
427 -90878 
428 -95797 
