0 3 
1 4 
2 2 
3 3 
4 3 
5 4 
6 3 
7 3 
8 2 
9 3 
10 5 
11 2 
12 2 
13 2 
14 2 
15 3 
16 3 
17 2 
18 4 
19 3 
20 3 
21 4 
22 2 
23 3 
24 2 
25 2 
26 3 
27 4 
28 2 
29 4 
30 4 
31 3 
32 4 
33 4 
34 4 
35 3 
36 3 
37 3 
38 2 
39 4 
40 3 
41 4 
42 3 
43 2 
44 3 
45 3 
46 4 
47 4 
48 5 
49 3 
50 2 
51 3 
52 3 
53 5 
54 7 
55 4 
56 4 
57 3 
58 3 
59 3 
60 3 
61 3 
62 2 
63 3 
64 2 
65 3 
66 4 
67 2 
68 3 
69 3 
70 2 
71 3 
72 4 
73 3 
74 3 
75 3 
76 3 
77 4 
78 3 
79 2 
80 3 
81 2 
82 3 
83 2 
84 3 
85 3 
86 3 
87 3 
88 2 
89 3 
90 2 
91 2 
92 3 
93 3 
94 3 
95 3 
96 4 
97 2 
98 2 
99 2 
100 4 
101 3 
102 3 
103 3 
104 3 
105 3 
106 1 
107 3 
108 3 
109 1 
110 3 
111 2 
112 4 
113 3 
114 3 
115 3 
116 2 
117 2 
118 3 
119 3 
120 2 
121 3 
122 3 
123 4 
124 2 
125 3 
126 3 
127 3 
128 3 
129 3 
130 5 
131 4 
132 3 
133 3 
134 2 
135 3 
136 3 
137 3 
138 3 
139 2 
140 3 
141 3 
142 2 
143 3 
144 3 
145 4 
146 4 
147 2 
148 2 
149 2 
150 2 
151 4 
152 2 
153 3 
154 4 
155 2 
156 2 
157 2 
158 4 
159 3 
160 3 
161 2 
162 3 
163 2 
164 3 
165 4 
166 3 
167 3 
168 2 
169 3 
170 3 
171 2 
172 3 
173 4 
174 4 
175 1 
176 2 
177 3 
178 3 
179 2 
180 3 
181 2 
182 3 
183 1 
184 3 
185 3 
186 3 
187 2 
188 2 
189 3 
190 3 
191 2 
192 3 
193 3 
194 3 
195 3 
196 3 
197 3 
198 2 
199 3 
200 3 
201 3 
202 3 
203 3 
204 2 
205 2 
206 2 
207 3 
208 2 
209 4 
210 2 
211 5 
212 2 
213 3 
214 3 
215 1 
216 2 
217 4 
218 3 
219 3 
220 2 
221 2 
222 2 
223 3 
224 3 
225 4 
226 3 
227 3 
228 3 
229 3 
230 2 
231 2 
232 3 
233 3 
234 14 
235 2 
236 3 
237 2 
238 2 
239 4 
240 4 
241 3 
242 3 
243 2 
244 2 
245 3 
246 3 
247 4 
248 4 
249 4 
250 3 
251 2 
252 3 
253 4 
254 2 
255 3 
256 2 
257 3 
258 3 
259 3 
260 2 
261 3 
262 3 
263 2 
264 3 
265 4 
266 4 
267 2 
268 3 
269 3 
270 2 
271 2 
272 3 
273 3 
274 2 
275 3 
276 4 
277 3 
278 3 
279 3 
280 2 
281 5 
282 5 
283 4 
284 3 
285 3 
286 2 
287 4 
288 3 
289 3 
290 2 
291 3 
292 3 
293 2 
294 2 
295 3 
296 2 
297 2 
298 3 
299 4 
300 2 
301 3 
302 2 
303 4 
304 3 
305 4 
306 3 
307 2 
308 3 
309 3 
310 3 
311 2 
312 3 
313 4 
314 3 
315 3 
316 4 
317 2 
318 3 
319 2 
320 2 
321 3 
322 3 
323 2 
324 2 
325 3 
326 2 
327 4 
328 3 
329 3 
330 2 
331 3 
332 2 
333 4 
334 3 
335 4 
336 3 
337 2 
338 4 
339 3 
340 2 
341 2 
342 4 
343 3 
344 2 
345 2 
346 2 
347 2 
348 3 
349 3 
350 3 
351 4 
352 4 
353 4 
354 3 
355 3 
356 2 
357 2 
358 2 
359 2 
360 2 
361 2 
362 3 
363 3 
364 3 
365 2 
366 2 
367 2 
368 3 
369 2 
370 3 
371 4 
372 2 
373 3 
374 3 
375 3 
376 2 
377 2 
378 2 
379 2 
380 3 
381 4 
382 2 
383 3 
384 2 
385 2 
386 4 
387 4 
388 3 
389 3 
390 4 
391 3 
392 2 
393 2 
394 2 
395 2 
396 3 
397 4 
398 4 
399 2 
400 3 
401 3 
402 4 
403 3 
404 3 
405 3 
406 3 
407 3 
408 2 
409 3 
410 2 
411 3 
412 2 
413 2 
414 2 
415 2 
416 4 
417 3 
418 2 
419 3 
420 3 
421 3 
422 3 
423 2 
424 4 
425 3 
426 2 
427 2 
428 2 
429 3 
430 2 
431 3 
432 4 
433 4 
434 3 
435 3 
436 3 
437 2 
438 2 
439 3 
440 2 
441 2 
442 3 
443 3 
444 3 
445 2 
446 3 
447 3 
448 3 
449 3 
450 3 
451 3 
452 2 
453 3 
454 3 
455 3 
456 2 
457 2 
458 4 
459 4 
460 2 
461 3 
462 2 
463 3 
464 3 
465 3 
466 3 
467 3 
468 2 
469 4 
470 3 
471 3 
472 3 
473 2 
474 4 
475 2 
476 2 
477 3 
478 4 
479 7 
480 3 
481 2 
482 2 
483 2 
484 3 
485 2 
486 3 
487 1 
488 2 
489 4 
490 3 
491 2 
492 2 
493 3 
494 3 
495 3 
496 2 
497 3 
498 2 
499 4 
500 1 
501 2 
502 2 
503 3 
504 2 
505 3 
506 4 
507 2 
508 3 
509 2 
510 2 
511 2 
512 4 
513 2 
514 3 
515 3 
516 4 
517 3 
518 2 
519 2 
520 2 
521 2 
522 2 
523 2 
524 3 
525 4 
526 3 
527 3 
528 4 
529 2 
530 2 
531 3 
532 3 
533 2 
534 4 
535 3 
536 3 
537 2 
538 2 
539 2 
540 3 
541 3 
542 4 
543 2 
544 2 
545 2 
546 2 
547 3 
548 3 
549 3 
550 3 
551 3 
552 2 
553 3 
554 2 
555 2 
556 3 
557 2 
558 3 
559 2 
560 4 
561 3 
562 2 
563 2 
564 4 
565 3 
566 2 
567 3 
568 3 
569 3 
570 4 
571 2 
572 2 
573 4 
574 3 
575 3 
576 2 
577 2 
578 3 
579 4 
580 2 
581 2 
582 3 
583 2 
584 3 
585 3 
586 2 
587 2 
588 3 
589 3 
590 3 
591 3 
592 3 
593 4 
594 3 
595 3 
596 3 
597 3 
598 2 
599 3 
600 2 
601 2 
602 2 
603 2 
604 3 
605 4 
606 2 
607 3 
608 3 
609 2 
610 3 
611 3 
612 2 
613 2 
614 3 
615 3 
616 3 
617 2 
618 3 
619 2 
620 2 
621 2 
622 2 
623 3 
624 2 
625 2 
626 2 
627 2 
628 2 
629 2 
630 2 
631 3 
632 2 
633 3 
634 4 
635 2 
636 3 
637 2 
638 2 
639 2 
640 3 
641 3 
642 2 
643 3 
644 2 
645 2 
646 2 
647 3 
648 2 
649 2 
650 2 
651 2 
652 2 
653 2 
654 2 
655 2 
656 3 
657 3 
658 3 
659 2 
660 3 
661 3 
662 2 
663 3 
664 2 
665 2 
666 2 
667 3 
668 3 
669 2 
670 3 
671 3 
672 3 
673 2 
674 3 
675 4 
676 3 
677 3 
678 5 
679 4 
680 2 
681 3 
682 2 
683 2 
684 3 
685 3 
686 3 
687 2 
688 4 
689 4 
690 2 
691 3 
692 3 
693 3 
694 2 
695 4 
696 2 
697 2 
698 4 
699 2 
700 3 
701 2 
702 4 
703 3 
704 3 
705 3 
706 2 
707 2 
708 3 
709 4 
710 2 
711 3 
712 4 
713 2 
714 3 
715 2 
716 2 
717 4 
718 3 
719 2 
720 2 
721 4 
722 4 
723 3 
724 2 
725 3 
726 3 
727 2 
728 3 
729 4 
730 3 
731 2 
732 3 
733 3 
734 4 
735 3 
736 3 
737 2 
738 2 
739 3 
740 4 
741 2 
742 3 
743 4 
744 3 
745 3 
746 6 
747 5 
748 3 
749 3 
750 4 
751 2 
752 2 
753 2 
754 2 
755 3 
756 3 
757 2 
758 3 
759 2 
760 4 
761 2 
762 3 
763 3 
764 2 
765 2 
766 2 
767 3 
768 3 
769 2 
770 3 
771 2 
772 3 
773 2 
774 2 
775 2 
776 2 
777 2 
778 2 
