530.363 137.688
547.266 161.659
629.998 433.455
661.051 445.938
672.862 432.883
639.031 467.23
598.416 414.556
547.266 161.659
500.257 64.9136
397.559 74.7588
356.71 67.6477
303.838 21.0526
259.71 10.62
249.059 76.6595
308.435 115.205
146.539 39.4232
91.5848 110.02
117.862 112.98
138.244 137.168
172.309 344.396
79.4653 445.964
22.6471 526.247
10.0261 488.931
22.7643 455.534
98.7899 384.593
220.704 270.082
239.905 102.63
210.416 130.715
192.407 20.4394
87.7495 19.617
66.2308 24.1317
59.4163 40.128
70.2723 77.9227
17.3633 240.241
43.6892 305.472
88.4678 384.051
54.5249 438.552
58.7767 507.171
59.7537 551.632
197.897 512.389
212.373 594.922
579.327 601.036
588.197 580.595
656.694 558.111
658.913 583.958
562.905 670.038
484.803 677.073
283.005 376.444
278.871 299.931
271.504 225.292
297.791 166.313
398.55 392.649
350.425 420.653
216.701 466.482
141.488 504.818
141.451 485.248
144.6 457.422
38.1312 353.148
48.0798 270.968
56.02 243.066
15.2146 143.044
53.4418 131.485
91.6468 166.354
97.7359 157.456
192.119 314.184
240.825 281.514
315.293 273.228
352.314 140.327
282.787 229.8
299.481 251.83
397.559 231.359
378.348 272.291
506.619 233.002
536.489 287.228
578.381 321.33
616.655 339.341
590.894 370.741
571.219 530.262
633.392 534.94
612.176 494.317
530.732 504.067
537.466 472.584
475.735 385.784
390.697 423.977
282.304 426.838
104.653 482.822
42.5331 656.365
72.633 645.785
101.869 635.099
176.594 648.524
342.358 599.388
432.264 629.409
634.318 612.829
557.607 595.319
565.162 429.16
457.263 350.016
471.101 314.222
381.654 360.334
358.917 404.467
322.422 550.317
343.169 509.312
299.588 530.589
269.367 367.476
130.924 351.149
135.638 325.841
224.318 312.468
246.928 322.461
494.859 148.122
500.383 198.743
530.363 137.688
690.966 134.579
649.731 62.3332
635.497 133.323
608.426 222.542
594.405 275.874
565.785 282.386
400.407 253.679
415.026 233.305
595.836 81.813
558.201 0.419881
623.249 69.1893
697.388 180.396
661.559 217.046
659.912 226.628
659.912 226.628
630.923 230.343
334.275 152.149
334.351 153.797
398.23 119.558
436.519 282.936
488.312 437.487
531.029 612.387
486.465 593.043
498.807 576.21
559.016 560.887
396.127 539.465
396.774 460.756
255.557 448.865
189.751 460.382
141.451 485.248
112.748 529.418
118.663 508.713
37.4394 541.209
49.9187 541.435
143.061 631.72
352.966 666.787
395.691 699.538
461.411 530.525
390.697 423.977
488.312 437.487
530.363 137.688
