397.559 231.359
397.559 231.359
297.791 166.313
334.275 152.149
334.351 153.797
282.787 229.8
130.924 351.149
228.833 410.446
255.557 448.865
212.373 594.922
342.358 599.388
343.169 509.312
475.898 468.539
565.162 429.16
629.998 433.455
590.894 370.741
616.655 339.341
697.388 180.396
690.966 134.579
649.731 62.3332
558.201 0.419881
500.383 198.743
299.481 251.83
240.825 281.514
283.005 376.444
282.304 426.838
322.422 550.317
352.966 666.787
395.691 699.538
562.905 670.038
579.327 601.036
559.016 560.887
633.392 534.94
488.312 437.487
475.735 385.784
398.23 119.558
308.435 115.205
146.539 39.4232
192.407 20.4394
356.71 67.6477
500.257 64.9136
271.504 225.292
220.704 270.082
224.318 312.468
224.318 312.468
278.871 299.931
283.005 376.444
381.654 360.334
506.619 233.002
536.489 287.228
659.912 226.628
578.381 321.33
661.559 217.046
630.923 230.343
608.426 222.542
494.859 148.122
192.119 314.184
135.638 325.841
172.309 344.396
141.404 228.433
91.5848 110.02
66.2308 24.1317
59.4163 40.128
59.4163 40.128
17.3633 240.241
43.6892 305.472
88.4678 384.051
54.5249 438.552
22.7643 455.534
98.7899 384.593
56.02 243.066
48.0798 270.968
38.1312 353.148
104.653 482.822
79.4653 445.964
144.6 457.422
141.488 504.818
189.751 460.382
396.127 539.465
571.219 530.262
530.732 504.067
639.031 467.23
672.862 432.883
661.051 445.938
471.101 314.222
436.519 282.936
400.407 253.679
415.026 233.305
378.348 272.291
350.425 420.653
358.917 404.467
398.55 392.649
390.697 423.977
498.807 576.21
461.411 530.525
197.897 512.389
141.451 485.248
112.748 529.418
118.663 508.713
58.7767 507.171
22.6471 526.247
10.0261 488.931
143.061 631.72
484.803 677.073
432.264 629.409
486.465 593.043
531.029 612.387
557.607 595.319
588.197 580.595
634.318 612.829
658.913 583.958
689.945 468.535
457.263 350.016
216.701 466.482
269.367 367.476
269.367 367.476
530.363 137.688
595.836 81.813
623.249 69.1893
635.497 133.323
352.314 140.327
249.059 76.6595
259.71 10.62
303.838 21.0526
210.416 130.715
138.244 137.168
97.7359 157.456
91.6468 166.354
70.2723 77.9227
87.7495 19.617
15.2146 143.044
53.4418 131.485
117.862 112.98
239.905 102.63
397.559 74.7588
547.266 161.659
594.405 275.874
598.416 414.556
612.176 494.317
537.466 472.584
396.774 460.756
193.661 669.743
176.594 648.524
42.5331 656.365
59.7537 551.632
49.9187 541.435
72.633 645.785
101.869 635.099
192.119 314.184
259.71 10.62
397.559 231.359
