494.859 148.122
500.257 64.9136
356.71 67.6477
494.859 148.122
415.026 233.305
530.732 504.067
352.966 666.787
176.594 648.524
176.594 648.524
193.661 669.743
143.061 631.72
101.869 635.099
42.5331 656.365
112.748 529.418
135.638 325.841
220.704 270.082
297.791 166.313
350.425 420.653
571.219 530.262
500.383 198.743
547.266 161.659
565.785 282.386
578.381 321.33
239.905 102.63
210.416 130.715
70.2723 77.9227
66.2308 24.1317
558.201 0.419881
635.497 133.323
623.249 69.1893
595.836 81.813
608.426 222.542
612.176 494.317
656.694 558.111
658.913 583.958
557.607 595.319
498.807 576.21
358.917 404.467
197.897 512.389
144.6 457.422
228.833 410.446
216.701 466.482
283.005 376.444
224.318 312.468
271.504 225.292
282.787 229.8
400.407 253.679
400.407 253.679
378.348 272.291
471.101 314.222
381.654 360.334
398.55 392.649
559.016 560.887
579.327 601.036
588.197 580.595
531.029 612.387
342.358 599.388
118.663 508.713
79.4653 445.964
98.7899 384.593
192.119 314.184
278.871 299.931
530.363 137.688
649.731 62.3332
697.388 180.396
690.966 134.579
616.655 339.341
689.945 468.535
639.031 467.23
629.998 433.455
672.862 432.883
488.312 437.487
475.898 468.539
396.127 539.465
598.416 414.556
590.894 370.741
457.263 350.016
475.735 385.784
436.519 282.936
659.912 226.628
661.559 217.046
630.923 230.343
661.051 445.938
633.392 534.94
634.318 612.829
562.905 670.038
486.465 593.043
484.803 677.073
395.691 699.538
432.264 629.409
255.557 448.865
282.304 426.838
565.162 429.16
537.466 472.584
461.411 530.525
212.373 594.922
37.4394 541.209
37.4394 541.209
130.924 351.149
172.309 344.396
141.488 504.818
49.9187 541.435
72.633 645.785
299.588 530.589
396.774 460.756
343.169 509.312
22.6471 526.247
22.7643 455.534
10.0261 488.931
54.5249 438.552
138.244 137.168
91.5848 110.02
91.6468 166.354
56.02 243.066
43.6892 305.472
141.404 228.433
297.791 166.313
249.059 76.6595
192.407 20.4394
146.539 39.4232
117.862 112.98
59.4163 40.128
53.4418 131.485
15.2146 143.044
17.3633 240.241
38.1312 353.148
88.4678 384.051
141.451 485.248
308.435 115.205
352.314 140.327
259.71 10.62
303.838 21.0526
189.751 460.382
58.7767 507.171
59.7537 551.632
104.653 482.822
334.351 153.797
397.559 74.7588
269.367 367.476
246.928 322.461
240.825 281.514
240.825 281.514
299.481 251.83
315.293 273.228
397.559 231.359
536.489 287.228
594.405 275.874
506.619 233.002
494.859 148.122
494.859 148.122
494.859 148.122
