315.293 273.228
397.559 74.7588
558.201 0.419881
649.731 62.3332
623.249 69.1893
500.257 64.9136
297.791 166.313
255.557 448.865
144.6 457.422
88.4678 384.051
43.6892 305.472
48.0798 270.968
17.3633 240.241
53.4418 131.485
117.862 112.98
138.244 137.168
271.504 225.292
172.309 344.396
220.704 270.082
192.119 314.184
135.638 325.841
104.653 482.822
112.748 529.418
118.663 508.713
141.451 485.248
228.833 410.446
396.774 460.756
398.55 392.649
390.697 423.977
358.917 404.467
381.654 360.334
283.005 376.444
269.367 367.476
240.825 281.514
334.275 152.149
506.619 233.002
536.489 287.228
578.381 321.33
590.894 370.741
612.176 494.317
571.219 530.262
588.197 580.595
633.392 534.94
598.416 414.556
697.388 180.396
659.912 226.628
608.426 222.542
303.838 21.0526
308.435 115.205
239.905 102.63
259.71 10.62
192.407 20.4394
210.416 130.715
249.059 76.6595
87.7495 19.617
146.539 39.4232
282.787 229.8
315.293 273.228
246.928 322.461
224.318 312.468
130.924 351.149
54.5249 438.552
58.7767 507.171
141.488 504.818
488.312 437.487
537.466 472.584
461.411 530.525
486.465 593.043
494.859 148.122
530.363 137.688
500.383 198.743
400.407 253.679
397.559 231.359
396.127 539.465
354.724 685.405
322.422 550.317
299.588 530.589
216.701 466.482
189.751 460.382
79.4653 445.964
197.897 512.389
282.304 426.838
343.169 509.312
342.358 599.388
212.373 594.922
193.661 669.743
143.061 631.72
72.633 645.785
49.9187 541.435
59.7537 551.632
42.5331 656.365
22.6471 526.247
37.4394 541.209
278.871 299.931
299.481 251.83
378.348 272.291
436.519 282.936
471.101 314.222
457.263 350.016
475.735 385.784
475.898 468.539
436.519 282.936
415.026 233.305
397.559 231.359
334.351 153.797
352.314 140.327
398.23 119.558
565.785 282.386
594.405 275.874
697.388 180.396
595.836 81.813
635.497 133.323
690.966 134.579
141.404 228.433
56.02 243.066
15.2146 143.044
66.2308 24.1317
59.4163 40.128
70.2723 77.9227
97.7359 157.456
91.5848 110.02
38.1312 353.148
22.7643 455.534
10.0261 488.931
101.869 635.099
176.594 648.524
352.966 666.787
395.691 699.538
432.264 629.409
530.732 504.067
557.607 595.319
579.327 601.036
562.905 670.038
634.318 612.829
658.913 583.958
639.031 467.23
629.998 433.455
689.945 468.535
672.862 432.883
661.051 445.938
498.807 576.21
484.803 677.073
531.029 612.387
616.655 339.341
661.559 217.046
630.923 230.343
547.266 161.659
356.71 67.6477
334.275 152.149
112.748 529.418
315.293 273.228
