498.807 576.21
461.411 530.525
358.917 404.467
224.318 312.468
117.862 112.98
59.4163 40.128
66.2308 24.1317
66.2308 24.1317
70.2723 77.9227
91.5848 110.02
91.6468 166.354
192.119 314.184
269.367 367.476
283.005 376.444
488.312 437.487
475.898 468.539
398.55 392.649
381.654 360.334
436.519 282.936
397.559 231.359
506.619 233.002
565.785 282.386
578.381 321.33
475.735 385.784
530.732 504.067
537.466 472.584
629.998 433.455
590.894 370.741
590.894 370.741
639.031 467.23
633.392 534.94
395.691 699.538
354.724 685.405
486.465 593.043
350.425 420.653
358.917 404.467
616.655 339.341
623.249 69.1893
635.497 133.323
547.266 161.659
530.363 137.688
282.787 229.8
220.704 270.082
378.348 272.291
536.489 287.228
471.101 314.222
457.263 350.016
457.263 350.016
500.383 198.743
661.559 217.046
630.923 230.343
690.966 134.579
697.388 180.396
659.912 226.628
608.426 222.542
594.405 275.874
400.407 253.679
315.293 273.228
17.3633 240.241
53.4418 131.485
48.0798 270.968
98.7899 384.593
88.4678 384.051
172.309 344.396
135.638 325.841
43.6892 305.472
130.924 351.149
216.701 466.482
141.451 485.248
59.7537 551.632
58.7767 507.171
104.653 482.822
189.751 460.382
197.897 512.389
255.557 448.865
118.663 508.713
49.9187 541.435
37.4394 541.209
22.6471 526.247
10.0261 488.931
101.869 635.099
112.748 529.418
212.373 594.922
141.488 504.818
22.7643 455.534
38.1312 353.148
56.02 243.066
15.2146 143.044
91.5848 110.02
87.7495 19.617
192.407 20.4394
239.905 102.63
308.435 115.205
352.314 140.327
398.23 119.558
259.71 10.62
146.539 39.4232
210.416 130.715
141.404 228.433
271.504 225.292
299.481 251.83
278.871 299.931
255.557 448.865
144.6 457.422
228.833 410.446
246.928 322.461
282.304 426.838
282.304 426.838
297.791 166.313
334.351 153.797
334.275 152.149
397.559 74.7588
558.201 0.419881
649.731 62.3332
623.249 69.1893
494.859 148.122
303.838 21.0526
356.71 67.6477
249.059 76.6595
138.244 137.168
97.7359 157.456
79.4653 445.964
72.633 645.785
42.5331 656.365
143.061 631.72
176.594 648.524
193.661 669.743
432.264 629.409
672.862 432.883
689.945 468.535
571.219 530.262
396.774 460.756
396.127 539.465
322.422 550.317
342.358 599.388
299.588 530.589
343.169 509.312
559.016 560.887
484.803 677.073
557.607 595.319
579.327 601.036
562.905 670.038
531.029 612.387
498.807 576.21
612.176 494.317
656.694 558.111
658.913 583.958
661.051 445.938
598.416 414.556
590.894 370.741
498.807 576.21
