494.859 148.122
415.026 233.305
240.825 281.514
192.119 314.184
224.318 312.468
220.704 270.082
135.638 325.841
144.6 457.422
118.663 508.713
58.7767 507.171
22.7643 455.534
79.4653 445.964
104.653 482.822
54.5249 438.552
38.1312 353.148
17.3633 240.241
43.6892 305.472
88.4678 384.051
141.451 485.248
193.661 669.743
176.594 648.524
197.897 512.389
72.633 645.785
42.5331 656.365
143.061 631.72
176.594 648.524
212.373 594.922
299.588 530.589
282.304 426.838
398.55 392.649
396.127 539.465
343.169 509.312
350.425 420.653
396.774 460.756
475.898 468.539
381.654 360.334
395.691 699.538
352.966 666.787
101.869 635.099
112.748 529.418
141.404 228.433
299.481 251.83
271.504 225.292
240.825 281.514
282.787 229.8
352.314 140.327
397.559 74.7588
356.71 67.6477
500.257 64.9136
494.859 148.122
530.363 137.688
697.388 180.396
661.559 217.046
547.266 161.659
500.383 198.743
488.312 437.487
594.405 275.874
659.912 226.628
630.923 230.343
635.497 133.323
690.966 134.579
558.201 0.419881
623.249 69.1893
595.836 81.813
649.731 62.3332
608.426 222.542
616.655 339.341
588.197 580.595
579.327 601.036
557.607 595.319
461.411 530.525
486.465 593.043
498.807 576.21
672.862 432.883
565.785 282.386
661.051 445.938
689.945 468.535
639.031 467.23
612.176 494.317
571.219 530.262
633.392 534.94
565.162 429.16
634.318 612.829
658.913 583.958
656.694 558.111
590.894 370.741
578.381 321.33
536.489 287.228
471.101 314.222
475.735 385.784
537.466 472.584
598.416 414.556
629.998 433.455
506.619 233.002
397.559 231.359
278.871 299.931
457.263 350.016
530.732 504.067
559.016 560.887
531.029 612.387
562.905 670.038
484.803 677.073
432.264 629.409
342.358 599.388
49.9187 541.435
22.6471 526.247
10.0261 488.931
130.924 351.149
172.309 344.396
269.367 367.476
283.005 376.444
255.557 448.865
216.701 466.482
358.917 404.467
334.351 153.797
400.407 253.679
378.348 272.291
436.519 282.936
400.407 253.679
315.293 273.228
308.435 115.205
303.838 21.0526
259.71 10.62
192.407 20.4394
70.2723 77.9227
66.2308 24.1317
59.4163 40.128
146.539 39.4232
246.928 322.461
228.833 410.446
189.751 460.382
141.488 504.818
37.4394 541.209
37.4394 541.209
59.7537 551.632
98.7899 384.593
56.02 243.066
297.791 166.313
210.416 130.715
138.244 137.168
91.6468 166.354
91.5848 110.02
15.2146 143.044
53.4418 131.485
117.862 112.98
239.905 102.63
249.059 76.6595
297.791 166.313
494.859 148.122
494.859 148.122
494.859 148.122
