500.257 64.9136
334.351 153.797
334.275 152.149
352.314 140.327
53.4418 131.485
141.404 228.433
91.6468 166.354
97.7359 157.456
192.119 314.184
38.1312 353.148
48.0798 270.968
88.4678 384.051
54.5249 438.552
58.7767 507.171
112.748 529.418
141.488 504.818
486.465 593.043
559.016 560.887
498.807 576.21
634.318 612.829
588.197 580.595
590.894 370.741
608.426 222.542
398.23 119.558
308.435 115.205
239.905 102.63
146.539 39.4232
249.059 76.6595
356.71 67.6477
303.838 21.0526
117.862 112.98
91.5848 110.02
70.2723 77.9227
138.244 137.168
210.416 130.715
299.481 251.83
358.917 404.467
471.101 314.222
565.162 429.16
598.416 414.556
578.381 321.33
594.405 275.874
530.363 137.688
494.859 148.122
547.266 161.659
659.912 226.628
630.923 230.343
594.405 275.874
415.026 233.305
130.924 351.149
79.4653 445.964
59.7537 551.632
22.6471 526.247
54.5249 438.552
104.653 482.822
212.373 594.922
354.724 685.405
395.691 699.538
350.425 420.653
246.928 322.461
224.318 312.468
10.0261 488.931
22.7643 455.534
135.638 325.841
271.504 225.292
282.787 229.8
42.5331 656.365
72.633 645.785
143.061 631.72
299.588 530.589
396.774 460.756
343.169 509.312
390.697 423.977
216.701 466.482
189.751 460.382
141.451 485.248
118.663 508.713
144.6 457.422
98.7899 384.593
56.02 243.066
17.3633 240.241
15.2146 143.044
66.2308 24.1317
59.4163 40.128
192.407 20.4394
259.71 10.62
397.559 74.7588
500.257 64.9136
558.201 0.419881
595.836 81.813
635.497 133.323
616.655 339.341
672.862 432.883
689.945 468.535
661.051 445.938
629.998 433.455
530.732 504.067
612.176 494.317
633.392 534.94
658.913 583.958
656.694 558.111
639.031 467.23
537.466 472.584
488.312 437.487
475.735 385.784
283.005 376.444
315.293 273.228
378.348 272.291
475.898 468.539
461.411 530.525
396.127 539.465
398.55 392.649
381.654 360.334
457.263 350.016
536.489 287.228
506.619 233.002
530.363 137.688
623.249 69.1893
649.731 62.3332
690.966 134.579
697.388 180.396
661.559 217.046
565.785 282.386
397.559 231.359
282.304 426.838
255.557 448.865
172.309 344.396
240.825 281.514
278.871 299.931
220.704 270.082
189.751 460.382
101.869 635.099
37.4394 541.209
49.9187 541.435
343.169 509.312
322.422 550.317
342.358 599.388
531.029 612.387
562.905 670.038
484.803 677.073
432.264 629.409
352.966 666.787
193.661 669.743
176.594 648.524
197.897 512.389
228.833 410.446
269.367 367.476
400.407 253.679
436.519 282.936
239.905 102.63
500.257 64.9136
