629.998 433.455
639.031 467.23
612.176 494.317
612.176 494.317
633.392 534.94
562.905 670.038
484.803 677.073
395.691 699.538
432.264 629.409
390.697 423.977
322.422 550.317
343.169 509.312
299.588 530.589
197.897 512.389
212.373 594.922
352.966 666.787
143.061 631.72
101.869 635.099
22.6471 526.247
58.7767 507.171
79.4653 445.964
43.6892 305.472
48.0798 270.968
56.02 243.066
54.5249 438.552
98.7899 384.593
38.1312 353.148
70.2723 77.9227
59.4163 40.128
66.2308 24.1317
87.7495 19.617
117.862 112.98
138.244 137.168
97.7359 157.456
141.404 228.433
192.119 314.184
135.638 325.841
88.4678 384.051
130.924 351.149
104.653 482.822
216.701 466.482
224.318 312.468
42.5331 656.365
37.4394 541.209
49.9187 541.435
49.9187 541.435
59.7537 551.632
118.663 508.713
118.663 508.713
228.833 410.446
396.774 460.756
536.489 287.228
608.426 222.542
630.923 230.343
659.912 226.628
661.559 217.046
565.785 282.386
565.162 429.16
559.016 560.887
486.465 593.043
531.029 612.387
557.607 595.319
342.358 599.388
396.127 539.465
269.367 367.476
315.293 273.228
278.871 299.931
141.488 504.818
144.6 457.422
10.0261 488.931
10.0261 488.931
22.7643 455.534
112.748 529.418
176.594 648.524
193.661 669.743
141.451 485.248
189.751 460.382
172.309 344.396
378.348 272.291
471.101 314.222
436.519 282.936
506.619 233.002
500.383 198.743
635.497 133.323
697.388 180.396
690.966 134.579
595.836 81.813
415.026 233.305
398.23 119.558
558.201 0.419881
500.257 64.9136
494.859 148.122
530.363 137.688
91.6468 166.354
15.2146 143.044
53.4418 131.485
17.3633 240.241
220.704 270.082
334.351 153.797
297.791 166.313
282.787 229.8
246.928 322.461
283.005 376.444
255.557 448.865
358.917 404.467
358.917 404.467
381.654 360.334
578.381 321.33
616.655 339.341
616.655 339.341
630.923 230.343
590.894 370.741
629.998 433.455
661.051 445.938
658.913 583.958
656.694 558.111
689.945 468.535
672.862 432.883
598.416 414.556
475.735 385.784
475.898 468.539
537.466 472.584
488.312 437.487
457.263 350.016
239.905 102.63
249.059 76.6595
210.416 130.715
146.539 39.4232
259.71 10.62
356.71 67.6477
397.559 74.7588
352.314 140.327
397.559 231.359
400.407 253.679
192.407 20.4394
303.838 21.0526
308.435 115.205
334.275 152.149
271.504 225.292
299.481 251.83
350.425 420.653
398.55 392.649
530.732 504.067
461.411 530.525
571.219 530.262
579.327 601.036
634.318 612.829
588.197 580.595
354.724 685.405
354.724 685.405
629.998 433.455
