0 2010 
1 2619 
2 2328 
3 2335 
4 2200 
5 3042 
6 2207 
7 2595 
8 2252 
9 2384 
10 2207 
11 2741 
12 2827 
13 2522 
14 2328 
15 2654 
16 2328 
17 2221 
18 2238 
19 3007 
20 2124 
21 2117 
22 2304 
23 2865 
24 3201 
25 2283 
26 2349 
27 2737 
28 2522 
29 2266 
30 2647 
31 2813 
32 2290 
33 2536 
34 2813 
35 2498 
36 2311 
37 2380 
38 2990 
39 2214 
40 2699 
41 2522 
42 3104 
43 2595 
44 2252 
45 2335 
46 2647 
47 2394 
48 2415 
49 2446 
50 2439 
51 2259 
52 3007 
53 2283 
54 2422 
55 2328 
56 2595 
57 2543 
58 2557 
59 2283 
60 2491 
61 2578 
62 2893 
63 2716 
64 2328 
65 2522 
66 2813 
67 2169 
68 3066 
69 2436 
70 2543 
71 2619 
72 2571 
73 2543 
74 2519 
75 2522 
76 3104 
77 2841 
78 2387 
79 2716 
80 2491 
81 2910 
82 2370 
83 3007 
84 2169 
85 3104 
86 2751 
87 2491 
88 2595 
89 2328 
90 2169 
91 3201 
92 2813 
93 2540 
94 2290 
95 2834 
96 2543 
97 2484 
98 2796 
99 2543 
100 2425 
101 2491 
102 3021 
103 3201 
104 2543 
105 2969 
106 3201 
107 2540 
108 3080 
109 2207 
110 2893 
111 2425 
112 2425 
113 2152 
114 2990 
115 3201 
116 2595 
117 2384 
118 3066 
119 2193 
120 2716 
121 2408 
122 2328 
123 3007 
124 2283 
125 2425 
126 2446 
127 2751 
128 3080 
129 2834 
130 2789 
131 2813 
132 2332 
133 2328 
134 2231 
135 2751 
136 2619 
137 3104 
138 2640 
139 3066 
140 2328 
141 2342 
142 2425 
143 2592 
144 2342 
145 2751 
146 3021 
147 3104 
148 2287 
149 3087 
150 2322 
151 2768 
152 2848 
153 2543 
154 2273 
155 2699 
156 2228 
157 2699 
158 2280 
159 2647 
160 2356 
161 2543 
162 3007 
163 2751 
164 2848 
165 2699 
166 2443 
167 2166 
168 2699 
169 2990 
170 2439 
171 2328 
172 2363 
173 3007 
174 3087 
175 2730 
176 2647 
177 2654 
178 2512 
179 2751 
180 3201 
181 2335 
182 2647 
183 2214 
184 2536 
185 2751 
186 2768 
187 2543 
188 2335 
189 2387 
190 3080 
191 2616 
192 3059 
193 2491 
194 2290 
195 2387 
196 2550 
197 2827 
198 2751 
199 2311 
200 3014 
201 2335 
202 2491 
203 2328 
204 2446 
205 3007 
206 2547 
207 2571 
208 2439 
209 3007 
210 2238 
211 3201 
212 2491 
213 2543 
214 2588 
215 2602 
216 2328 
217 2716 
218 2280 
219 2609 
220 2498 
221 2924 
222 2200 
223 2543 
224 2425 
225 2491 
226 2363 
227 2751 
228 2910 
229 2387 
230 2716 
231 2571 
232 2200 
233 2387 
234 2498 
235 2328 
236 3118 
237 2619 
238 2699 
239 2328 
240 2356 
241 2779 
242 2512 
243 2675 
244 2453 
245 2200 
246 3007 
247 2522 
248 2716 
249 2425 
250 2491 
251 2616 
252 2335 
253 2595 
254 2619 
255 2439 
256 2619 
257 3104 
258 2290 
259 2543 
260 2796 
261 2602 
262 2491 
263 2387 
264 2328 
265 2235 
266 2602 
267 2439 
268 2446 
269 2283 
270 2495 
271 2595 
272 2245 
273 2543 
274 2737 
275 2595 
276 2595 
277 3007 
278 2443 
279 2751 
280 2349 
281 2522 
282 2415 
283 2422 
284 3201 
285 2387 
286 2647 
287 2768 
288 2349 
289 2339 
290 2429 
291 2522 
292 2519 
293 2619 
294 2595 
295 2654 
296 2619 
297 3042 
298 2827 
299 2329 
300 2619 
301 2678 
302 2540 
303 3104 
304 2522 
305 2543 
306 2425 
307 2595 
308 2522 
309 2124 
310 2231 
311 3201 
312 3125 
313 2547 
314 2259 
315 3104 
316 2647 
317 3007 
318 2668 
319 2751 
320 3007 
321 2522 
322 2751 
323 2623 
324 2283 
325 2491 
326 2425 
327 2564 
328 2699 
329 2699 
330 2751 
331 2543 
332 2671 
333 2245 
334 2363 
335 2335 
336 2238 
337 2682 
338 2813 
339 2813 
340 3007 
341 2401 
342 2661 
343 2349 
344 2751 
345 2318 
346 2387 
347 2266 
348 2335 
349 2425 
350 2647 
351 2716 
352 2834 
353 2283 
354 2183 
355 2827 
356 2436 
357 3007 
358 3201 
359 2117 
360 2290 
361 2962 
362 2730 
363 2387 
364 2387 
365 3201 
366 2394 
367 2349 
368 2266 
369 2439 
370 2273 
371 2335 
372 2543 
373 2498 
374 2626 
375 2460 
376 2730 
377 2675 
378 3066 
379 2557 
380 2439 
381 2543 
382 2737 
383 2425 
384 2446 
385 2283 
386 2162 
387 2387 
388 2283 
389 2488 
390 2283 
391 2619 
392 2505 
393 2446 
394 2252 
395 2671 
396 2328 
397 2543 
398 2592 
399 2439 
400 2335 
401 2768 
402 2235 
403 2380 
404 2668 
405 2425 
406 2245 
407 2394 
408 2699 
409 2813 
410 2529 
411 2311 
412 2394 
413 3007 
414 2335 
415 2439 
416 2519 
417 2550 
418 2602 
419 3080 
420 2304 
421 2910 
422 2107 
423 2543 
424 3007 
425 2328 
426 2716 
427 2439 
428 2675 
429 2647 
430 2699 
431 2425 
432 2647 
433 2910 
434 2349 
435 2557 
436 3104 
437 2384 
438 2384 
439 2370 
440 2453 
441 2813 
442 3201 
443 2384 
444 2557 
445 3028 
446 3104 
447 2678 
448 2751 
449 2387 
450 2221 
451 2910 
452 2425 
453 2335 
454 2595 
455 3007 
456 2522 
457 2304 
458 2425 
459 2474 
460 2647 
461 2425 
462 2283 
463 2543 
464 2886 
465 2716 
466 2477 
467 2751 
468 2328 
469 2543 
470 2069 
471 2910 
472 2231 
473 2865 
474 2647 
475 2505 
476 2654 
477 2283 
478 2335 
479 2543 
480 2623 
481 2460 
482 2602 
483 2408 
484 2339 
485 2699 
486 2619 
487 2283 
488 2713 
489 2640 
490 2619 
491 2425 
492 3201 
493 2353 
494 2335 
495 2332 
496 2543 
497 3014 
498 2595 
499 2834 
500 2408 
501 2401 
502 2654 
503 2522 
504 2796 
505 2415 
506 2699 
507 2266 
508 2467 
509 2619 
510 2602 
511 2654 
512 2505 
513 3021 
514 2592 
515 2328 
516 2425 
517 2737 
518 2328 
519 2595 
520 2910 
521 2425 
522 2522 
523 2637 
524 2522 
525 2571 
526 2716 
527 3156 
528 3007 
529 2910 
530 2543 
531 2595 
532 2363 
533 2640 
534 2619 
535 2072 
536 2328 
537 2439 
538 2716 
539 2283 
540 3125 
541 2619 
542 2716 
543 2813 
544 3201 
545 2595 
546 2602 
547 2623 
548 2543 
549 2509 
550 2439 
551 2446 
552 2460 
553 2713 
554 2703 
555 3125 
556 2751 
557 2446 
558 2356 
559 2335 
560 2865 
561 2699 
562 2387 
563 2162 
564 2647 
565 2910 
566 3007 
567 2602 
568 2910 
569 2647 
570 2595 
571 2588 
572 2737 
573 2304 
574 2571 
575 2297 
576 2848 
577 3125 
578 2096 
579 2872 
580 2543 
581 3104 
582 2425 
583 2564 
584 2595 
585 2328 
586 2491 
587 3007 
588 2055 
589 2304 
590 2536 
591 2813 
592 2415 
593 3201 
594 2318 
595 2599 
596 2200 
597 2349 
598 2647 
599 2491 
600 2408 
601 2619 
602 2425 
603 2328 
604 3087 
605 2498 
606 2599 
607 2716 
608 2439 
609 2699 
610 2910 
611 2325 
612 2283 
613 2467 
614 3028 
615 2252 
616 2654 
617 2387 
