0 4672 
1 5156 
2 4562 
3 4629 
4 4375 
5 4189 
6 4140 
7 4746 
8 4177 
9 4040 
10 4702 
11 5062 
12 4128 
13 4281 
14 4173 
15 4448 
16 4575 
17 4656 
18 4670 
19 4402 
20 4482 
21 4264 
22 4246 
23 4617 
24 4409 
25 3786 
26 4214 
27 4461 
28 4394 
29 4431 
30 4332 
31 3868 
32 4127 
33 4369 
34 4822 
35 4527 
36 4721 
37 4570 
38 4261 
39 4432 
40 4552 
41 4369 
42 4561 
43 4553 
44 4633 
45 4255 
46 4198 
47 3933 
48 3763 
49 4451 
50 4372 
51 4878 
52 4242 
53 3895 
54 3697 
55 4493 
56 5010 
57 4426 
58 4178 
59 4574 
60 4983 
61 4127 
62 4304 
63 4450 
64 4616 
65 4350 
66 4719 
67 3793 
68 4816 
69 4161 
70 3903 
71 4366 
72 4308 
73 4352 
74 4688 
75 4481 
76 4950 
77 4255 
78 4064 
79 5043 
80 4469 
81 4775 
82 4680 
83 4264 
84 4645 
85 4879 
86 4014 
87 4450 
88 4474 
89 4027 
90 4664 
91 4478 
92 4378 
93 4132 
94 4003 
95 3635 
96 4292 
97 4680 
98 4127 
99 4469 
100 4327 
101 4209 
102 3982 
103 4371 
104 4276 
105 4579 
106 4034 
107 4225 
108 4945 
109 4550 
110 4472 
111 4236 
112 4490 
113 4248 
114 4633 
115 4253 
116 4771 
117 4104 
118 5058 
119 4539 
120 4369 
121 4317 
122 4493 
123 4937 
124 4275 
125 4501 
126 4422 
127 4562 
128 4242 
129 4547 
130 4323 
131 4630 
132 4352 
133 4750 
134 4792 
135 3849 
136 4934 
137 3914 
138 3929 
139 4166 
140 4298 
141 4563 
142 4549 
143 4715 
144 4247 
145 4286 
146 4400 
147 4806 
148 4720 
149 4282 
150 4473 
151 4084 
152 4396 
153 4432 
154 4254 
155 4498 
156 4385 
157 4537 
158 4416 
159 3976 
160 4271 
161 4106 
162 4617 
163 4746 
164 4563 
165 4218 
166 4383 
167 4502 
168 4545 
169 4608 
170 4423 
171 4137 
172 3835 
