0 -100 
1 160 
2 59 
3 28 
4 -259 
5 804 
6 -342 
7 205 
8 -17 
9 101 
10 -304 
11 586 
12 437 
13 11 
14 118 
15 323 
16 -76 
17 -183 
18 -69 
19 503 
20 -176 
21 -62 
22 -186 
23 444 
24 804 
25 -38 
26 -107 
27 105 
28 18 
29 -159 
30 219 
31 250 
32 -207 
33 222 
34 423 
35 174 
36 156 
37 80 
38 555 
39 -366 
40 29 
41 191 
42 721 
43 250 
44 -169 
45 59 
46 25 
47 4 
48 260 
49 -58 
50 111 
51 -55 
52 648 
53 14 
54 -158 
55 -69 
56 94 
57 -6 
58 212 
59 -370 
60 -203 
61 146 
62 586 
63 212 
64 -176 
65 63 
66 257 
67 -342 
68 600 
69 288 
70 46 
71 115 
72 264 
73 198 
74 198 
75 94 
76 752 
77 337 
78 -34 
79 416 
80 32 
81 233 
82 146 
83 579 
84 -176 
85 562 
86 520 
87 101 
88 326 
89 -48 
90 -176 
91 638 
92 430 
93 91 
94 -183 
95 482 
96 94 
97 198 
98 330 
99 122 
100 118 
101 -134 
102 631 
103 780 
104 46 
105 313 
106 887 
107 112 
108 500 
109 -280 
110 617 
111 -34 
112 -238 
113 -100 
114 638 
115 894 
116 98 
117 -113 
118 683 
119 -304 
120 409 
121 87 
122 -138 
123 669 
124 -166 
125 -48 
126 153 
127 240 
128 607 
129 368 
130 489 
131 347 
132 222 
133 -62 
134 132 
135 240 
136 312 
137 503 
138 402 
139 645 
140 -221 
141 -193 
142 -24 
143 323 
144 -231 
145 247 
146 562 
147 676 
148 94 
149 690 
150 174 
151 506 
152 482 
153 122 
154 -148 
155 -2 
156 111 
157 430 
158 -96 
159 84 
160 264 
161 46 
162 579 
163 323 
164 631 
165 316 
166 153 
167 -20 
168 157 
169 683 
170 -307 
171 -62 
172 215 
173 534 
174 583 
175 392 
176 -23 
177 309 
178 167 
179 57 
180 645 
181 -342 
182 302 
183 -252 
184 291 
185 437 
186 385 
187 56 
188 -93 
189 -214 
190 759 
191 164 
192 569 
193 -3 
194 -245 
195 -86 
196 53 
197 406 
198 482 
199 80 
200 538 
201 -366 
202 -255 
203 -138 
204 236 
205 835 
206 240 
207 264 
208 111 
209 721 
210 -411 
211 621 
212 25 
213 -44 
214 333 
215 188 
216 -76 
217 281 
218 125 
219 150 
220 77 
221 731 
222 -204 
223 56 
224 -86 
225 139 
226 -259 
227 316 
228 596 
229 -10 
230 347 
231 143 
232 -34 
233 -34 
234 -41 
235 -17 
236 887 
237 153 
238 309 
239 -387 
240 -65 
241 465 
242 198 
243 292 
244 122 
245 -138 
246 873 
247 447 
248 333 
249 63 
250 -96 
251 167 
252 -200 
253 212 
254 305 
255 -58 
256 312 
257 683 
258 -48 
259 -113 
260 489 
261 136 
262 108 
263 66 
264 191 
265 -20 
266 -30 
267 -207 
268 177 
269 -391 
270 385 
271 -6 
272 -418 
273 236 
274 316 
275 60 
276 -23 
277 586 
278 39 
279 413 
280 56 
281 25 
282 -6 
283 312 
284 797 
285 -3 
286 -9 
287 188 
288 -117 
289 1 
290 46 
291 163 
292 364 
293 191 
294 212 
295 340 
296 229 
297 773 
298 603 
299 136 
300 198 
301 229 
302 240 
303 607 
304 139 
305 70 
306 59 
307 160 
308 -58 
309 -138 
310 -169 
311 645 
312 887 
313 157 
314 77 
315 752 
316 53 
317 427 
318 292 
319 361 
320 503 
321 215 
322 57 
323 340 
324 -138 
325 63 
326 -13 
327 181 
328 309 
329 226 
330 95 
331 160 
332 333 
333 7 
334 -27 
335 -176 
336 -107 
337 451 
338 430 
339 783 
340 655 
341 -27 
342 444 
343 4 
344 368 
345 94 
346 -162 
347 -58 
348 -169 
349 -276 
350 226 
351 312 
352 558 
353 -62 
354 104 
355 482 
356 39 
357 351 
358 659 
359 -439 
360 -349 
361 278 
362 423 
363 -176 
364 -307 
365 666 
366 -58 
367 4 
368 -79 
369 -20 
370 132 
371 -207 
372 146 
373 -151 
374 295 
375 25 
376 257 
377 316 
378 742 
379 91 
380 274 
381 198 
382 544 
383 -269 
384 46 
385 -190 
386 -221 
387 4 
388 52 
389 143 
390 -259 
391 274 
392 153 
393 194 
