0 -93708 
1 -82135 
2 -90361 
3 -79848 
4 -96291 
5 -71141 
6 -82191 
7 -54605 
8 -82677 
9 -58952 
10 -83286 
11 -81717 
12 -76552 
13 -96358 
14 -75588 
15 -88425 
16 -84759 
17 -98352 
18 -76361 
19 -96012 
20 -98036 
21 -76506 
22 -76412 
23 -90892 
24 -94994 
25 -87520 
26 -88111 
27 -87229 
28 -87705 
29 -102388 
30 -88913 
31 -86379 
32 -76920 
33 -83921 
34 -81877 
35 -98926 
36 -89859 
37 -87819 
38 -74983 
39 -95178 
40 -105149 
41 -100402 
42 -82049 
43 -95398 
44 -90479 
45 -80066 
46 -91730 
47 -87138 
48 -88149 
49 -52866 
50 -84165 
51 -95092 
52 -77664 
53 -70783 
54 -62364 
55 -102439 
56 -79716 
57 -90550 
58 -96850 
59 -85682 
60 -86053 
61 -91199 
62 -85128 
63 -87189 
64 -77375 
65 -75937 
66 -92300 
67 -91591 
68 -85595 
69 -98293 
70 -95695 
71 -104609 
72 -94954 
73 -60251 
74 -90666 
75 -81558 
76 -95143 
77 -94697 
78 -82186 
79 -72756 
80 -89280 
81 -73399 
82 -82094 
83 -89389 
84 -72958 
85 -97127 
86 -88959 
87 -96032 
88 -82000 
89 -78749 
90 -86999 
91 -93337 
92 -101769 
93 -69350 
94 -84453 
95 -101809 
96 -95652 
97 -76605 
98 -79400 
99 -81898 
100 -64375 
101 -97707 
102 -88374 
103 -92300 
104 -81692 
105 -81829 
106 -87763 
107 -94876 
108 -67287 
109 -92599 
110 -83451 
111 -87942 
112 -76768 
113 -90538 
114 -70802 
115 -77344 
116 -81357 
117 -79527 
118 -95570 
119 -80216 
120 -93330 
121 -59230 
122 -96640 
123 -80217 
124 -78582 
125 -83053 
126 -71347 
127 -84270 
128 -69154 
129 -98386 
130 -83498 
131 -87618 
132 -86149 
133 -95006 
134 -94797 
135 -73591 
136 -69771 
137 -77045 
138 -80598 
139 -77838 
140 -98243 
141 -82483 
142 -77857 
143 -100282 
144 -70496 
145 -83854 
146 -84307 
147 -87288 
148 -97374 
149 -85008 
150 -83262 
151 -83353 
152 -80719 
153 -97673 
154 -82936 
155 -93703 
156 -76342 
157 -80237 
158 -79701 
159 -94193 
160 -90779 
161 -88976 
162 -91649 
163 -90316 
164 -90006 
165 -100847 
166 -95120 
167 -96312 
168 -84205 
169 -77234 
170 -84266 
171 -94578 
172 -79354 
173 -83018 
174 -87223 
175 -100153 
176 -72453 
177 -70622 
178 -83613 
179 -104142 
180 -84544 
181 -97797 
182 -79876 
183 -82938 
184 -66195 
185 -97172 
186 -101144 
187 -83647 
188 -82377 
189 -67051 
190 -82988 
191 -89724 
192 -87723 
193 -85452 
194 -97188 
195 -82927 
196 -86931 
197 -62833 
198 -96569 
199 -78099 
200 -79952 
201 -71843 
202 -80116 
203 -83735 
204 -95313 
205 -94445 
206 -88476 
207 -96194 
