0 14371 
1 25944 
2 17718 
3 28231 
4 11788 
5 36938 
6 25888 
7 53474 
8 25402 
9 49127 
10 24793 
11 26362 
12 31527 
13 11721 
14 32491 
15 19654 
16 23320 
17 9727 
18 31718 
19 12067 
20 10043 
21 31573 
22 31667 
23 17187 
24 13085 
25 20559 
26 19968 
27 20850 
28 20374 
29 5691 
30 19166 
31 21700 
32 31159 
33 24158 
34 26202 
35 9153 
36 18220 
37 20260 
38 33096 
39 12901 
40 2930 
41 7677 
42 26030 
43 12681 
44 17600 
45 28013 
46 16349 
47 20941 
48 19930 
49 55213 
50 23914 
51 12987 
52 30415 
53 37296 
54 45715 
55 5640 
56 28363 
57 17529 
58 11229 
59 22397 
60 22026 
61 16880 
62 22951 
63 20890 
64 30704 
65 32142 
66 15779 
67 16488 
68 22484 
69 9786 
70 12384 
71 3470 
72 13125 
73 47828 
74 17413 
75 26521 
76 12936 
77 13382 
78 25893 
79 35323 
80 18799 
81 34680 
82 25985 
83 18690 
84 35121 
85 10952 
86 19120 
87 12047 
88 26079 
89 29330 
90 21080 
91 14742 
92 6310 
93 38729 
94 23626 
95 6270 
96 12427 
97 31474 
98 28679 
99 26181 
100 43704 
101 10372 
102 19705 
103 15779 
104 26387 
105 26250 
106 20316 
107 13203 
108 40792 
109 15480 
110 24628 
111 20137 
112 31311 
113 17541 
114 37277 
115 30735 
116 26722 
117 28552 
118 12509 
119 27863 
120 14749 
121 48849 
122 11439 
123 27862 
124 29497 
125 25026 
126 36732 
127 23809 
128 38925 
129 9693 
130 24581 
131 20461 
132 21930 
133 13073 
134 13282 
135 34488 
136 38308 
137 31034 
138 27481 
139 30241 
140 9836 
141 25596 
142 30222 
143 7797 
144 37583 
145 24225 
146 23772 
147 20791 
148 10705 
149 23071 
150 24817 
151 24726 
152 27360 
153 10406 
154 25143 
155 14376 
156 31737 
157 27842 
158 28378 
159 13886 
160 17300 
161 19103 
162 16430 
163 17763 
164 18073 
165 7232 
166 12959 
167 11767 
168 23874 
169 30845 
170 23813 
171 13501 
172 28725 
173 25061 
174 20856 
175 7926 
176 35626 
177 37457 
178 24466 
179 3937 
180 23535 
181 10282 
182 28203 
183 25141 
184 41884 
185 10907 
186 6935 
187 24432 
188 25702 
189 41028 
190 25091 
191 18355 
192 20356 
193 22627 
194 10891 
195 25152 
196 21148 
197 45246 
198 11510 
199 29980 
200 28127 
201 36236 
202 27963 
203 24344 
204 12766 
205 13634 
206 19603 
207 11885 
208 23811 
209 34238 
210 21673 
211 11087 
212 22346 
213 12520 
214 6157 
215 34514 
216 20776 
217 15540 
218 31639 
219 25640 
220 17637 
221 21792 
222 10459 
223 34797 
224 22673 
225 25879 
226 22764 
227 7563 
228 23504 
229 7185 
230 26576 
231 33961 
232 9223 
233 12132 
234 27644 
235 16523 
236 26800 
237 23236 
238 16342 
239 29377 
240 50183 
241 15600 
242 27908 
243 40230 
244 25396 
245 7890 
246 24643 
247 18102 
248 11816 
249 20971 
250 12261 
251 11620 
252 12964 
253 36082 
254 27563 
255 18820 
256 20522 
257 23477 
258 8780 
259 15867 
260 23329 
261 36362 
262 19598 
263 18775 
264 41102 
265 32226 
266 24043 
267 32157 
268 9040 
269 50579 
270 23905 
271 16576 
272 12276 
273 21288 
274 17781 
275 13243 
276 17268 
277 24277 
278 17180 
279 10018 
280 34178 
281 19240 
282 13267 
283 17635 
284 12352 
285 27012 
286 36036 
287 25804 
288 4712 
289 32246 
290 33927 
291 40226 
292 29568 
293 53472 
294 23795 
295 36505 
296 17757 
297 41320 
298 19029 
299 16351 
300 17954 
301 11294 
302 5778 
303 24348 
304 17859 
305 29180 
306 16312 
307 19309 
308 22877 
309 31506 
310 17611 
311 23241 
312 23059 
313 30681 
314 10318 
315 20780 
316 31335 
317 20602 
318 19090 
319 20882 
320 31726 
321 21627 
322 13575 
323 46849 
324 5864 
325 27329 
326 25817 
327 23407 
328 41752 
329 11530 
330 21820 
331 33113 
332 12265 
333 18284 
334 8856 
335 8975 
336 10259 
337 21263 
338 29218 
339 11244 
340 22216 
341 28491 
342 23211 
343 21126 
344 22382 
345 8613 
346 19497 
347 13988 
348 20856 
349 24871 
350 16014 
351 26200 
352 23801 
353 16115 
354 18987 
355 27311 
356 41823 
357 25649 
358 33552 
359 26893 
