0 5 
1 5 
2 5 
3 4 
4 4 
5 2 
6 3 
7 4 
8 4 
9 4 
10 5 
11 4 
12 4 
13 4 
14 4 
15 4 
16 3 
17 3 
18 3 
19 4 
20 6 
21 3 
22 4 
23 3 
24 3 
25 3 
26 3 
27 15 
28 5 
29 3 
30 3 
31 3 
32 3 
33 4 
34 4 
35 5 
36 3 
37 6 
38 4 
39 4 
40 3 
41 4 
42 3 
43 3 
44 5 
45 6 
46 4 
47 4 
48 3 
49 3 
50 3 
51 3 
52 3 
53 3 
54 4 
55 3 
56 5 
57 5 
58 5 
59 4 
60 5 
61 3 
62 4 
63 3 
64 3 
65 5 
66 3 
67 6 
68 6 
69 4 
70 7 
71 3 
72 3 
73 4 
74 5 
75 7 
76 3 
77 3 
78 4 
79 5 
80 3 
81 3 
82 3 
83 5 
84 4 
85 3 
86 3 
87 4 
88 3 
89 4 
90 3 
91 3 
92 3 
93 3 
94 3 
95 5 
96 3 
97 5 
98 4 
99 4 
100 2 
101 6 
102 4 
103 6 
104 3 
105 3 
106 4 
107 4 
108 3 
109 4 
110 4 
111 3 
112 5 
113 3 
114 4 
115 2 
116 5 
117 15 
118 5 
119 3 
120 5 
121 5 
122 2 
123 3 
124 3 
125 3 
126 4 
127 3 
128 4 
129 3 
130 6 
131 3 
132 4 
133 3 
134 6 
135 4 
136 5 
137 4 
138 3 
139 5 
140 4 
141 4 
142 4 
143 3 
144 5 
145 3 
146 3 
147 6 
148 3 
149 5 
150 5 
151 4 
152 4 
153 5 
154 5 
155 4 
156 3 
157 3 
158 3 
159 3 
160 4 
161 6 
162 4 
163 5 
164 3 
165 4 
166 3 
167 4 
168 6 
169 4 
170 3 
171 4 
172 3 
173 4 
174 3 
175 5 
176 6 
177 5 
178 3 
179 4 
180 5 
181 3 
182 4 
183 5 
184 4 
185 4 
186 4 
187 3 
188 4 
189 3 
190 3 
191 5 
192 4 
193 3 
194 5 
195 4 
196 3 
197 4 
198 3 
199 4 
200 3 
201 5 
202 4 
203 5 
204 4 
205 5 
206 4 
207 4 
208 2 
209 3 
210 3 
211 4 
212 3 
213 3 
214 3 
215 3 
216 3 
217 4 
218 4 
219 5 
220 4 
221 4 
222 3 
223 4 
224 4 
225 4 
226 5 
227 5 
228 4 
229 3 
230 4 
231 5 
232 5 
233 5 
234 3 
235 5 
236 5 
237 4 
238 4 
239 4 
240 4 
241 2 
242 3 
243 4 
244 4 
245 4 
246 4 
247 3 
248 4 
249 4 
250 3 
251 3 
252 3 
253 4 
254 5 
255 6 
256 5 
257 3 
258 4 
259 5 
260 4 
261 3 
262 4 
263 3 
264 3 
265 3 
266 4 
267 5 
268 3 
269 3 
270 5 
271 4 
272 3 
273 5 
274 4 
275 7 
276 6 
277 2 
278 4 
279 7 
280 4 
281 5 
282 3 
283 2 
284 4 
285 4 
286 5 
287 16 
288 5 
289 3 
290 3 
291 4 
292 3 
293 4 
294 4 
295 3 
296 3 
297 5 
298 4 
299 4 
300 3 
301 4 
302 3 
303 4 
304 3 
305 4 
306 3 
307 4 
308 4 
309 3 
310 5 
311 4 
312 4 
313 7 
314 4 
315 4 
316 4 
317 4 
318 4 
319 4 
320 4 
321 3 
322 4 
323 3 
324 5 
325 5 
326 3 
327 4 
328 3 
329 4 
330 3 
331 3 
332 3 
333 4 
334 3 
335 4 
336 3 
337 3 
338 8 
339 5 
340 4 
341 6 
342 4 
343 5 
344 5 
345 5 
346 5 
347 3 
348 3 
349 3 
350 4 
351 4 
352 6 
353 4 
354 3 
355 4 
356 5 
357 6 
358 5 
359 3 
360 4 
361 4 
362 5 
363 4 
364 4 
365 3 
366 4 
367 4 
368 4 
369 5 
370 5 
371 4 
372 4 
373 4 
374 4 
375 3 
376 4 
377 5 
378 3 
379 5 
380 8 
381 5 
382 4 
383 5 
384 4 
385 3 
386 3 
387 3 
388 2 
389 4 
390 4 
391 4 
392 4 
393 3 
394 5 
395 3 
396 4 
397 4 
398 5 
399 6 
400 6 
401 3 
402 3 
403 4 
404 5 
405 3 
406 4 
407 5 
408 5 
409 3 
410 4 
411 4 
412 3 
413 4 
414 4 
415 4 
416 3 
417 4 
418 3 
419 2 
420 4 
421 3 
422 5 
423 5 
424 3 
425 4 
426 3 
427 4 
428 4 
429 3 
430 5 
431 3 
432 4 
433 4 
434 4 
435 4 
436 3 
437 3 
438 3 
439 3 
440 4 
441 5 
442 5 
443 3 
444 3 
445 5 
446 4 
447 4 
448 4 
449 14 
450 4 
451 4 
452 4 
