0 5 
1 6 
2 5 
3 4 
4 4 
5 4 
6 3 
7 7 
8 6 
9 5 
10 4 
11 4 
12 6 
13 2 
14 3 
15 6 
16 5 
17 5 
18 3 
19 4 
20 10 
21 7 
22 5 
23 6 
24 5 
25 7 
26 6 
27 7 
28 6 
29 4 
30 7 
31 8 
32 6 
33 4 
34 5 
35 3 
36 3 
37 7 
38 2 
39 4 
40 7 
41 4 
42 3 
43 3 
44 4 
45 7 
46 3 
47 3 
48 9 
49 4 
50 6 
51 5 
52 7 
53 3 
54 7 
55 5 
56 3 
57 4 
58 4 
59 4 
60 5 
61 5 
62 4 
63 7 
64 9 
65 9 
66 5 
67 4 
68 3 
69 3 
70 6 
71 4 
72 5 
73 6 
74 6 
75 6 
76 5 
77 5 
78 7 
79 4 
80 6 
81 6 
82 7 
83 3 
84 4 
85 8 
86 5 
87 5 
88 4 
89 8 
90 9 
91 5 
92 4 
93 3 
94 5 
95 3 
96 5 
97 2 
98 2 
99 4 
100 6 
101 4 
102 5 
103 6 
104 2 
105 4 
106 8 
107 4 
108 5 
109 6 
110 4 
111 6 
112 6 
113 4 
114 2 
115 7 
116 4 
117 4 
118 7 
119 2 
120 2 
121 5 
122 13 
123 5 
124 5 
125 5 
126 2 
127 3 
128 5 
129 6 
130 3 
131 4 
132 5 
133 6 
134 5 
135 9 
136 5 
137 5 
138 6 
139 4 
140 4 
141 7 
142 7 
143 6 
144 4 
145 6 
146 5 
147 5 
148 2 
149 4 
150 2 
151 6 
152 5 
153 3 
154 7 
155 5 
156 2 
157 6 
158 8 
159 3 
160 8 
161 7 
162 7 
163 10 
164 6 
165 2 
166 5 
167 3 
168 3 
169 6 
170 6 
171 5 
172 4 
173 6 
174 5 
175 5 
176 5 
177 5 
178 4 
179 5 
180 12 
181 2 
182 3 
183 4 
184 7 
185 5 
186 6 
187 3 
188 2 
189 9 
190 6 
191 4 
192 6 
193 6 
194 4 
195 7 
196 3 
197 3 
198 5 
199 3 
200 5 
201 9 
202 4 
203 12 
204 4 
205 5 
206 8 
207 9 
208 5 
209 6 
210 3 
211 7 
212 3 
213 6 
214 5 
215 6 
216 6 
217 8 
218 4 
219 2 
220 5 
221 4 
222 7 
223 11 
224 4 
225 5 
226 6 
227 4 
228 6 
229 3 
230 7 
231 8 
232 5 
233 3 
234 8 
235 7 
236 5 
237 6 
238 2 
239 4 
240 6 
241 6 
242 5 
243 7 
244 4 
245 5 
246 3 
247 6 
248 8 
249 5 
250 3 
251 6 
252 6 
253 5 
254 8 
255 5 
256 7 
257 4 
258 3 
259 8 
260 6 
261 6 
262 9 
263 8 
264 5 
265 3 
266 4 
267 5 
268 3 
269 3 
270 3 
271 6 
272 6 
273 5 
274 6 
275 4 
276 9 
277 4 
278 7 
279 6 
280 4 
281 5 
282 6 
283 4 
284 8 
285 8 
286 5 
287 10 
288 7 
289 4 
290 5 
291 4 
292 4 
293 6 
294 8 
295 3 
296 5 
297 3 
298 3 
299 7 
300 3 
