0 734 
1 786 
2 707 
3 696 
4 735 
5 760 
6 823 
7 831 
8 879 
9 761 
10 778 
11 862 
12 775 
13 861 
14 854 
15 806 
16 672 
17 794 
18 725 
19 739 
20 809 
21 761 
22 834 
23 837 
24 757 
25 714 
26 771 
27 847 
28 664 
29 798 
30 753 
31 812 
32 740 
33 758 
34 837 
35 710 
36 776 
37 711 
38 775 
39 756 
40 746 
41 792 
42 721 
43 775 
44 741 
45 759 
46 712 
47 679 
48 747 
49 768 
50 910 
51 813 
52 661 
53 754 
54 721 
55 766 
56 720 
57 696 
58 705 
59 740 
60 760 
61 803 
62 712 
63 704 
64 633 
65 698 
66 815 
67 776 
68 716 
69 797 
70 803 
71 719 
72 702 
73 728 
74 728 
75 771 
76 772 
77 785 
78 740 
79 713 
80 780 
81 723 
82 765 
83 784 
84 781 
85 742 
86 699 
87 735 
88 821 
89 713 
90 801 
91 660 
92 699 
93 679 
94 755 
95 784 
96 815 
97 776 
98 759 
99 812 
100 827 
101 665 
102 885 
103 749 
104 766 
105 776 
106 724 
107 715 
108 826 
109 788 
110 784 
111 816 
112 822 
113 715 
114 813 
115 829 
116 786 
117 746 
118 703 
119 775 
120 802 
121 783 
122 697 
123 741 
124 718 
125 844 
126 729 
127 770 
128 674 
129 766 
130 729 
131 664 
132 788 
133 787 
134 733 
135 739 
136 762 
137 816 
138 805 
139 777 
140 643 
141 816 
142 806 
143 802 
144 689 
145 734 
146 736 
147 724 
148 801 
149 770 
150 750 
151 743 
152 731 
153 864 
154 825 
155 717 
156 900 
157 728 
158 723 
159 788 
160 824 
161 778 
162 832 
163 776 
164 769 
165 884 
166 663 
167 703 
168 668 
169 791 
170 774 
171 862 
172 840 
173 711 
174 705 
175 756 
176 752 
177 687 
178 672 
179 705 
180 707 
181 735 
182 731 
183 719 
184 770 
185 824 
186 721 
187 780 
188 691 
189 775 
190 677 
191 801 
192 770 
193 727 
194 754 
195 709 
196 769 
197 821 
198 726 
199 800 
200 808 
201 763 
202 805 
203 726 
204 819 
205 715 
206 660 
207 713 
208 712 
209 798 
210 863 
211 726 
212 741 
213 802 
214 666 
215 818 
216 805 
217 716 
218 827 
219 676 
220 782 
221 708 
222 783 
223 797 
224 751 
225 824 
226 747 
227 781 
228 680 
229 773 
230 783 
231 745 
232 786 
233 815 
234 770 
235 772 
236 709 
237 768 
238 789 
239 789 
240 771 
241 817 
242 828 
243 825 
244 792 
245 805 
246 672 
247 747 
248 841 
249 714 
250 744 
251 752 
252 788 
