0 -89769 
1 -77488 
2 -86489 
3 -83424 
4 -89101 
5 -90145 
6 -88785 
7 -59850 
8 -68914 
9 -79273 
10 -78898 
11 -82798 
12 -78167 
13 -94737 
14 -94218 
15 -71187 
16 -91254 
17 -86979 
18 -83716 
19 -83755 
20 -52443 
21 -56997 
22 -70610 
23 -64575 
24 -82772 
25 -72306 
26 -81986 
27 -65645 
28 -71531 
29 -88929 
30 -78325 
31 -58038 
32 -66622 
33 -85963 
34 -84742 
35 -86515 
36 -90703 
37 -60252 
38 -95073 
39 -94697 
40 -75677 
41 -83505 
42 -85609 
43 -92195 
44 -88191 
45 -68599 
46 -90716 
47 -85902 
48 -44962 
49 -82510 
50 -71390 
51 -73687 
52 -69145 
53 -89562 
54 -59070 
55 -80739 
56 -80895 
57 -76463 
58 -80689 
59 -86975 
60 -82383 
61 -79804 
62 -74425 
63 -78788 
64 -61229 
65 -52895 
66 -78674 
67 -90019 
68 -84933 
69 -83235 
70 -72347 
71 -86327 
72 -88123 
73 -65976 
74 -73208 
75 -69188 
76 -75360 
77 -75101 
78 -62409 
79 -91673 
80 -73930 
81 -77135 
82 -63039 
83 -85906 
84 -79950 
85 -48584 
86 -79888 
87 -87252 
88 -80728 
89 -68872 
90 -54588 
91 -79321 
92 -96208 
93 -91476 
94 -88416 
95 -96670 
96 -80365 
97 -95962 
98 -88830 
99 -82873 
100 -68710 
101 -91110 
102 -81065 
103 -75142 
104 -99371 
105 -82102 
106 -48224 
107 -94814 
108 -77863 
109 -70219 
110 -85053 
111 -71584 
112 -69743 
113 -90396 
114 -97039 
115 -60653 
116 -87358 
117 -86352 
118 -64321 
119 -92479 
120 -92246 
121 -75024 
122 -37490 
123 -77504 
124 -68594 
125 -75335 
126 -91303 
127 -95389 
128 -83100 
129 -70915 
130 -83010 
131 -72300 
132 -77075 
133 -72704 
134 -79507 
135 -44436 
136 -83405 
137 -79995 
138 -62180 
139 -80443 
140 -89082 
141 -61997 
142 -57459 
143 -73739 
144 -83768 
145 -68336 
146 -83200 
147 -72402 
148 -91847 
149 -84242 
150 -89545 
151 -69212 
152 -78593 
153 -91576 
154 -62934 
155 -75933 
156 -96105 
157 -71750 
158 -59773 
159 -85130 
160 -66550 
161 -66324 
162 -63526 
163 -42456 
164 -71341 
165 -94638 
166 -75983 
167 -91964 
168 -88495 
169 -63314 
170 -80400 
171 -80627 
172 -74873 
173 -67673 
174 -83234 
175 -67077 
176 -80633 
177 -64104 
178 -82261 
179 -69003 
180 -28785 
181 -93803 
182 -92855 
183 -86448 
184 -61743 
185 -86608 
186 -75168 
187 -85533 
188 -93005 
189 -57704 
190 -67869 
191 -83010 
192 -67478 
193 -79287 
194 -89212 
195 -53347 
196 -91730 
197 -90618 
198 -75300 
199 -97169 
200 -81086 
201 -45332 
202 -82061 
203 -35929 
204 -80146 
205 -79987 
206 -59955 
207 -45257 
208 -77110 
209 -71123 
210 -87219 
211 -63394 
212 -89878 
213 -80904 
214 -80739 
215 -71414 
216 -79466 
217 -63777 
218 -78694 
219 -88949 
220 -74244 
221 -87040 
222 -66491 
223 -38476 
224 -83716 
225 -77152 
226 -73210 
227 -88613 
228 -60541 
